Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcFSYR	283	56	9	11	0	207	61	0	0	0
bcEFJP	281	49	8	24	0	200	57	0	0	0
bcBVOD	278	62	5	16	1	194	66	0	0	0
bcEUQB	276	64	7	14	1	190	69	0	0	0
bcASEL	273	58	4	9	1	201	58	0	0	0
bcDSDF	271	69	8	9	1	184	74	0	0	0
bcGYDI	268	60	8	11	0	189	63	0	0	0
bcAFZR	266	52	8	14	0	192	56	0	0	0
bcHHCI	264	60	5	14	2	183	60	0	0	0
bcGRZI	261	60	4	16	0	181	60	0	0	0
bcDZTD	259	119	5	12	1	122	109	0	0	0
bcGEQN	257	46	3	15	0	193	48	0	0	0
bcBNSL	255	137	5	32	2	79	129	0	0	0
bcDJYE	253	50	4	10	0	189	52	0	0	0
bcFBKY	251	61	3	11	0	176	61	0	0	0
bcFJIG	12647	6070	161	3275	228	2913	7733	0	0	0
bcDQOV	8372	4988	144	711	42	2487	6215	0	0	0
bcBCTV	6693	4108	111	657	36	1781	4805	0	0	0
bcGWZS	5522	3464	103	528	44	1383	4285	0	0	0
bcEXHP	4769	2894	79	359	18	1419	3147	0	0	0
bcELMM	4141	2607	73	482	21	958	2783	0	0	0
bcHEHP	3615	2326	61	437	5	786	2475	0	0	0
bcIBMF	3128	1782	42	137	11	1156	1819	0	0	0
bcHAQA	2768	1794	53	266	5	650	1895	0	0	0
bcGHAM	2410	1448	45	215	2	700	1493	0	0	0
bcEBBS	2068	1162	31	220	7	648	1251	0	0	0
bcDNXN	1696	1030	28	204	4	430	1025	0	0	0
bcEWFA	1395	836	23	118	3	415	860	0	0	0
bcBFFC	1154	686	16	91	3	358	670	0	0	0
bcCMQB	972	485	11	125	8	343	456	0	0	0
bcFJBP	819	509	22	87	4	197	510	0	0	0
bcHDVN	720	126	17	32	0	545	131	0	0	0
bcFAUZ	649	206	19	45	2	377	212	0	0	0
bcAPSM	594	135	8	201	9	241	141	0	0	0
bcDVQO	556	134	14	21	0	387	143	0	0	0
bcBJBT	522	128	7	34	2	351	123	0	0	0
bcFUSE	495	131	6	31	5	322	126	0	0	0
bcHVFK	472	103	6	23	1	339	110	0	0	0
bcFVNG	455	121	9	28	4	293	118	0	0	0
bcHCEF	440	78	9	12	0	341	88	0	0	0
bcGYSF	426	80	6	20	1	319	76	0	0	0
bcDQFK	412	109	5	50	5	243	104	0	0	0
bcEKEO	401	77	6	20	1	297	84	0	0	0
bcHAEZ	390	144	5	22	1	218	129	0	0	0
bcBYJZ	379	83	4	18	1	273	80	0	0	0
bcBDBF	370	170	6	30	1	163	159	0	0	0
bcEEJE	362	186	4	38	0	134	176	0	0	0
bcIBGZ	355	77	4	16	1	257	76	0	0	0
bcDMBR	348	56	9	21	1	261	64	0	0	0
bcBWQQ	343	72	7	14	0	250	72	0	0	0
bcGLMP	337	68	6	22	0	241	74	0	0	0
bcIHDQ	331	102	8	26	1	194	102	0	0	0
bcBKOW	327	62	6	13	3	243	65	0	0	0
bcERRW	322	81	6	12	0	223	83	0	0	0
bcHEPC	318	64	7	19	1	227	64	0	0	0
bcFNWF	313	64	9	10	0	230	65	0	0	0
bcCYRG	310	152	6	37	0	115	144	0	0	0
bcCTBW	306	53	8	12	0	233	56	0	0	0
bcAAKW	302	95	7	19	2	179	99	0	0	0
bcFXTJ	299	135	3	27	2	132	124	0	0	0
bcGMYG	295	46	2	11	1	235	48	0	0	0
bcHIQP	292	63	4	12	4	209	61	0	0	0
bcBBGV	289	76	4	23	0	186	77	0	0	0
bcEBEV	286	55	7	11	0	213	57	0	0	0
bcHURN	283	71	4	16	1	191	72	0	0	0
bcHADH	281	68	5	19	1	188	69	0	0	0
bcBEXX	278	62	9	17	1	189	68	0	0	0
bcGUGG	276	58	8	24	1	185	66	0	0	0
bcEZKC	273	60	3	20	0	190	56	0	0	0
bcCUPF	271	60	3	9	2	197	61	0	0	0
bcESSR	268	67	8	13	1	179	68	0	0	0
bcCXEA	266	67	10	11	0	178	72	0	0	0
bcAGAQ	264	58	2	11	3	190	58	0	0	0
bcBATW	261	47	5	5	0	204	52	0	0	0
bcFMYR	259	53	7	12	1	186	59	0	0	0
bcBPYO	257	53	7	13	0	184	56	0	0	0
bcFAYU	255	63	5	13	0	174	64	0	0	0
bcATWL	253	52	5	12	1	183	55	0	0	0
bcBUDM	251	65	4	19	1	162	68	0	0	0
bcCUEJ	12634	8177	193	974	51	3239	10267	0	0	0
bcHEDW	8350	5443	131	629	27	2120	6520	0	0	0
bcFDWA	6693	4497	89	526	9	1572	5127	0	0	0
bcAHAG	5516	3405	87	465	24	1535	3993	0	0	0
bcBCEE	4768	2935	79	408	7	1339	3295	0	0	0
bcIDIF	4133	2513	67	439	47	1067	3136	0	0	0
bcCZQA	3615	2142	46	270	20	1137	2388	0	0	0
bcDBLD	3125	1954	43	353	29	746	2084	0	0	0
bcCBOR	2766	1735	39	297	8	687	1800	0	0	0
bcDZOD	2410	1496	33	275	6	600	1581	0	0	0
bcGEKN	2065	1028	33	78	14	912	1000	0	0	0
bcFTIH	1695	1021	29	180	4	461	1026	0	0	0
bcGIAH	1394	896	19	104	9	366	901	0	0	0
bcBPVZ	1153	726	12	144	2	269	713	0	0	0
bcIFXD	972	645	19	99	6	203	615	0	0	0
bcIJXP	818	497	14	85	5	217	491	0	0	0
bcFRVD	718	237	9	92	11	369	226	0	0	0
bcAYTT	649	397	7	51	0	194	370	0	0	0
bcHOSN	594	284	4	20	5	281	250	0	0	0
bcDHUS	556	88	8	25	3	432	89	0	0	0
bcFOLF	522	244	8	74	4	192	240	0	0	0
bcGTIZ	495	98	9	23	0	365	101	0	0	0
bcGQXZ	472	112	15	23	2	320	117	0	0	0
bcGFMZ	455	70	11	27	0	347	82	0	0	0
bcBQAH	440	174	4	60	8	194	172	0	0	0
bcDJDE	426	93	4	25	1	303	89	0	0	0
bcEWUW	412	85	6	26	4	291	77	0	0	0
bcDKOK	401	198	9	34	1	159	187	0	0	0
bcFPWJ	390	134	6	30	0	220	134	0	0	0
bcEWWM	379	63	11	23	0	282	68	0	0	0
bcGQJJ	370	88	8	13	0	261	92	0	0	0
bcIBNU	362	90	9	17	0	246	94	0	0	0
bcGYQY	355	72	5	16	2	260	67	0	0	0
bcGYGM	348	192	2	47	2	105	189	0	0	0
bcDWYT	343	186	7	21	2	127	178	0	0	0
bcDIRB	337	72	7	16	1	241	76	0	0	0
bcBGVQ	331	81	5	18	0	227	84	0	0	0
bcCETS	327	127	11	21	3	165	118	0	0	0
bcBIVY	322	59	7	12	3	241	63	0	0	0
bcBGEO	318	175	3	19	1	120	145	0	0	0
bcEVXW	313	77	3	18	1	214	78	0	0	0
bcBJAB	310	75	3	12	4	216	77	0	0	0
bcBSGO	306	53	6	13	1	233	57	0	0	0
bcHFRP	302	57	5	19	1	220	57	0	0	0
bcCZZU	299	72	6	20	1	200	74	0	0	0
bcCTXV	295	67	4	10	0	214	65	0	0	0
bcHKWV	292	122	5	14	0	151	119	0	0	0
bcDQYH	289	55	9	16	0	209	61	0	0	0
bcHIQH	286	171	7	33	2	73	165	0	0	0
bcDLPC	283	67	4	17	3	192	65	0	0	0
bcCXME	281	60	2	17	1	201	59	0	0	0
bcHKQW	278	59	2	26	3	188	56	0	0	0
bcGWNE	276	61	6	13	1	195	64	0	0	0
bcHPHM	273	56	7	19	2	189	57	0	0	0
bcCSEP	271	57	1	14	2	197	56	0	0	0
bcAHRP	268	49	7	15	1	196	55	0	0	0
bcAIDL	266	64	2	17	1	182	60	0	0	0
bcGOAX	264	42	9	6	0	207	51	0	0	0
bcCJUU	261	50	2	10	0	199	48	0	0	0
bcDIHB	259	58	6	8	0	187	60	0	0	0
bcHCGE	257	48	2	17	2	188	49	0	0	0
bcEWWC	255	117	6	39	0	93	103	0	0	0
bcEJRY	253	51	6	8	0	188	56	0	0	0
bcEYFH	251	46	7	13	1	184	49	0	0	0
bcDFYQ	12587	2424	145	7180	488	2350	2973	0	0	0
bcECVL	8334	5480	114	876	31	1833	6856	0	0	0
bcHEZX	6691	1947	73	3062	227	1382	2267	0	0	0
bcHAJW	5514	3459	82	508	16	1449	3921	0	0	0
bcESHL	4762	2923	80	470	44	1245	3240	0	0	0
bcBHMH	4133	2591	60	450	14	1018	2869	0	0	0
bcBEKX	3610	2139	63	391	33	984	2375	0	0	0
bcBHXI	3125	1890	49	350	7	829	2038	0	0	0
bcEMXG	2764	1723	38	362	3	638	1735	0	0	0
bcDLKY	2410	1516	35	277	21	561	1660	0	0	0
bcIDNE	2064	1238	44	135	10	637	1235	0	0	0
bcGEUY	1694	896	24	185	6	583	922	0	0	0
bcEHAU	1389	618	18	78	8	667	614	0	0	0
bcBPJK	1153	561	13	44	6	529	531	0	0	0
bcCTTY	971	475	11	59	8	418	443	0	0	0
bcGTDD	817	429	13	81	1	293	424	0	0	0
bcDQJM	718	264	9	52	0	393	248	0	0	0
bcBLQT	648	152	6	25	3	462	150	0	0	0
bcFIOV	593	100	10	39	4	440	104	0	0	0
bcEFQT	555	238	9	18	0	290	236	0	0	0
bcFZUG	521	232	8	26	4	251	227	0	0	0
bcGZPF	495	96	7	28	0	364	94	0	0	0
bcDIWV	472	83	12	22	1	354	89	0	0	0
bcDHPC	455	178	6	50	3	218	170	0	0	0
bcDPCI	439	132	4	27	0	276	127	0	0	0
bcEEKS	426	115	8	19	0	284	114	0	0	0
bcDLLW	412	78	7	18	0	309	84	0	0	0
bcDOZZ	401	222	9	47	5	118	202	0	0	0
bcAHOC	390	84	6	23	0	277	86	0	0	0
bcFHAR	379	226	7	44	4	98	204	0	0	0
bcBCDJ	370	86	7	26	0	251	91	0	0	0
bcFOEO	362	71	10	18	2	261	76	0	0	0
bcBQRV	355	65	6	12	3	269	66	0	0	0
bcDAIG	348	216	5	39	1	87	194	0	0	0
bcCBJQ	343	84	8	15	0	236	88	0	0	0
bcCTDE	337	175	11	43	2	106	169	0	0	0
bcEXTZ	331	78	5	15	1	232	82	0	0	0
bcAUNJ	327	62	6	12	1	246	64	0	0	0
bcAQJM	322	58	8	16	1	239	61	0	0	0
bcGYLU	318	63	8	14	0	233	68	0	0	0
bcEAFI	313	55	5	15	0	238	58	0	0	0
bcHEAF	310	74	9	4	0	223	78	0	0	0
bcHTQC	306	58	8	21	2	217	65	0	0	0
bcCIKK	302	77	8	12	0	205	76	0	0	0
bcDWPV	299	61	4	12	1	221	61	0	0	0
bcBAKX	295	77	12	16	0	190	86	0	0	0
bcCNGI	292	70	7	17	1	197	72	0	0	0
bcCGEO	289	48	12	14	1	214	60	0	0	0
bcDKCC	286	80	4	14	2	186	75	0	0	0
bcIBZX	283	74	5	21	1	182	71	0	0	0
bcHMPV	281	59	6	12	0	204	60	0	0	0
bcENHL	278	38	6	23	0	211	42	0	0	0
bcGMWQ	276	94	5	17	0	160	87	0	0	0
bcIAFF	273	76	6	16	0	175	75	0	0	0
bcBGHB	271	64	3	19	1	184	65	0	0	0
bcFVGH	268	171	7	25	0	65	156	0	0	0
bcDBDS	266	50	4	14	2	196	53	0	0	0
bcHIJS	264	51	4	8	1	200	53	0	0	0
bcARXY	261	58	11	12	0	180	66	0	0	0
bcBBVZ	259	55	3	5	1	195	57	0	0	0
bcCNDR	257	55	3	11	0	188	57	0	0	0
bcHVIV	255	68	6	6	1	174	69	0	0	0
bcEUHB	253	47	7	11	0	188	52	0	0	0
bcHKGX	251	52	6	9	1	183	56	0	0	0
bcBMVM	12582	8102	190	1256	57	2977	10083	0	0	0
bcIHMZ	8327	5293	158	926	42	1908	6376	0	0	0
bcBLYF	6688	4141	102	566	46	1833	4869	0	0	0
bcHQXL	5510	1808	70	2191	170	1271	2069	0	0	0
bcDDLE	4761	3174	70	523	11	983	3562	0	0	0
bcCCGZ	4128	2523	85	419	36	1065	2856	0	0	0
bcCYJB	3610	2419	54	398	21	718	2668	0	0	0
bcIAGC	3122	1900	51	361	24	786	2019	0	0	0
bcFINX	2763	1772	29	263	6	693	1833	0	0	0
bcIACZ	2407	1407	41	200	13	746	1460	0	0	0
bcGGYY	2055	1400	28	107	5	515	1350	0	0	0
bcHSPZ	1691	1071	25	229	5	361	1207	0	0	0
bcHFJX	1387	793	31	87	6	470	809	0	0	0
bcEZLS	1152	526	25	63	8	530	484	0	0	0
bcDAGR	971	387	17	73	3	491	387	0	0	0
bcBEHE	814	513	15	71	3	212	502	0	0	0
bcCMTM	718	362	7	62	4	283	342	0	0	0
bcHMIB	648	425	11	49	4	159	395	0	0	0
bcGACN	592	404	10	43	1	134	386	0	0	0
bcFVHZ	555	318	6	75	1	155	292	0	0	0
bcHIVO	521	103	5	15	0	398	103	0	0	0
bcCEWG	494	110	7	14	0	363	110	0	0	0
bcHIVG	472	105	12	25	0	330	114	0	0	0
bcDNWG	454	127	10	21	2	294	126	0	0	0
bcDKQD	439	164	3	25	2	245	161	0	0	0
bcDPFM	426	86	6	27	0	307	85	0	0	0
bcFSCH	412	88	11	22	0	291	91	0	0	0
bcHGTI	401	63	5	22	0	311	66	0	0	0
bcBKRM	390	109	9	28	2	242	111	0	0	0
bcBBZR	379	91	5	19	3	261	92	0	0	0
bcCAYH	370	63	9	16	0	282	67	0	0	0
bcGEBA	362	163	5	30	6	158	146	0	0	0
bcFRZO	355	84	11	16	2	242	90	0	0	0
bcGOYI	348	74	4	19	2	249	72	0	0	0
bcEUGI	343	130	3	22	2	186	128	0	0	0
bcAUDS	337	76	3	17	0	241	68	0	0	0
bcGNQS	331	69	2	21	1	238	65	0	0	0
bcCLSZ	327	89	5	12	0	221	89	0	0	0
bcBDQH	322	81	9	23	3	206	90	0	0	0
bcDUVD	318	69	7	17	0	225	75	0	0	0
bcHUME	313	56	5	16	1	235	60	0	0	0
bcGWTQ	310	62	2	16	0	230	62	0	0	0
bcEPHL	306	162	8	37	3	96	165	0	0	0
bcAHCZ	302	66	10	8	0	218	70	0	0	0
bcGATE	299	69	6	16	0	208	69	0	0	0
bcBJNM	295	101	5	20	2	167	101	0	0	0
bcCXBI	292	60	9	19	2	202	68	0	0	0
bcFWRH	289	61	6	10	2	210	63	0	0	0
bcHETZ	286	46	6	10	2	222	50	0	0	0
bcHXEA	283	59	6	9	1	208	62	0	0	0
bcAMUU	281	76	2	14	1	188	75	0	0	0
bcCDBG	278	81	8	12	0	177	84	0	0	0
bcFSYD	276	58	10	9	2	197	67	0	0	0
bcFWNF	273	71	8	11	1	182	73	0	0	0
bcIDWQ	271	68	0	19	0	184	61	0	0	0
bcCEGC	268	64	1	11	1	191	59	0	0	0
bcHGEU	266	61	3	15	1	186	63	0	0	0
bcHCYG	264	61	6	14	0	183	66	0	0	0
bcDZMG	261	62	6	13	0	180	68	0	0	0
bcDZMS	259	53	1	8	1	196	52	0	0	0
bcBCYZ	257	57	8	11	0	181	61	0	0	0
bcAVEK	255	54	0	11	0	190	50	0	0	0
bcHKHC	253	58	7	11	0	177	60	0	0	0
bcEJWT	251	45	6	12	1	187	51	0	0	0
bcCJLV	12567	7712	183	1163	98	3411	10229	0	0	0
bcFVKT	8325	4287	133	2052	132	1721	5039	0	0	0
bcAHOY	6685	4190	105	683	23	1684	4951	0	0	0
bcDIZF	5497	3489	99	616	20	1273	4006	0	0	0
bcHTQH	4760	3119	89	525	62	965	3669	0	0	0
bcFBKX	4126	2689	69	454	8	906	3107	0	0	0
bcFUSD	3609	2351	69	362	6	821	2514	0	0	0
bcAGWT	3120	1947	56	360	43	714	2156	0	0	0
bcBSRQ	2762	1684	42	307	6	723	1820	0	0	0
bcEHJI	2405	1521	33	213	4	634	1595	0	0	0
bcHUHN	2055	1240	29	218	10	558	1255	0	0	0
bcECHT	1690	1071	24	178	1	416	1159	0	0	0
bcEXLX	1386	895	24	136	2	329	876	0	0	0
bcCZED	1151	619	14	32	4	482	563	0	0	0
bcEHQK	971	639	18	67	8	239	613	0	0	0
bcIDKG	814	457	12	44	6	295	420	0	0	0
bcDITP	718	308	11	70	9	320	297	0	0	0
bcAXKK	647	250	9	32	4	352	238	0	0	0
bcGZKR	592	198	13	45	1	335	199	0	0	0
bcCCZM	555	141	4	30	2	378	132	0	0	0
bcGOQZ	521	113	8	28	1	371	116	0	0	0
bcDKKP	494	113	3	40	2	336	112	0	0	0
bcHDRR	472	83	13	19	0	357	93	0	0	0
bcCWFS	454	119	9	13	3	310	115	0	0	0
bcHLNT	439	270	5	41	1	122	246	0	0	0
bcFXRV	426	116	4	20	0	286	115	0	0	0
bcABDB	412	97	12	18	0	285	104	0	0	0
bcHCNG	400	84	6	28	1	281	85	0	0	0
bcFDWM	390	160	7	12	4	207	151	0	0	0
bcBDTB	379	85	8	17	0	269	93	0	0	0
bcHAYO	370	109	12	35	2	212	107	0	0	0
bcHJHP	362	94	10	16	2	240	103	0	0	0
bcGBNR	355	59	2	12	1	281	61	0	0	0
bcDFVI	348	86	4	12	0	246	81	0	0	0
bcBVRY	343	105	7	18	0	213	104	0	0	0
bcERAK	337	81	3	23	4	226	79	0	0	0
bcGOJJ	331	67	4	22	1	237	68	0	0	0
bcCCBO	327	67	10	11	0	239	74	0	0	0
bcFRWE	322	116	7	20	1	178	118	0	0	0
bcDVJF	318	59	7	19	0	233	65	0	0	0
bcICIN	313	70	5	9	0	229	70	0	0	0
bcFVMA	310	53	10	10	1	236	60	0	0	0
bcHTLK	306	57	5	19	0	225	59	0	0	0
bcCGBX	302	49	10	11	1	231	56	0	0	0
bcDSLW	299	115	6	16	1	161	111	0	0	0
bcCHKP	295	59	5	16	0	215	61	0	0	0
bcGCNY	292	64	4	15	0	209	68	0	0	0
bcFGNI	289	141	1	14	3	130	130	0	0	0
bcFJNB	286	75	1	12	1	197	76	0	0	0
bcFPXQ	283	66	4	13	1	199	65	0	0	0
bcHDPW	281	60	2	14	0	205	58	0	0	0
bcAYNJ	278	47	5	11	0	215	50	0	0	0
bcGFNN	276	124	7	39	1	105	114	0	0	0
bcEZLC	273	147	10	36	4	76	147	0	0	0
bcHKRD	271	79	5	19	1	167	80	0	0	0
bcIJVL	268	73	6	8	0	181	75	0	0	0
bcFLFH	266	68	5	14	3	176	69	0	0	0
bcCPIW	264	64	6	16	2	176	68	0	0	0
bcHUJI	261	59	2	13	0	187	60	0	0	0
bcGHLR	259	72	6	16	1	164	74	0	0	0
bcGGOZ	257	43	4	5	1	204	45	0	0	0
bcHEYO	255	49	4	13	0	189	47	0	0	0
bcHNPV	253	63	8	11	0	171	69	0	0	0
bcARYE	251	59	8	13	0	171	63	0	0	0
bcFUYW	12555	7521	205	1504	113	3212	9691	0	0	0
bcFSGQ	8322	4808	130	742	52	2590	5563	0	0	0
bcEVQV	6683	3924	100	553	26	2080	4544	0	0	0
bcBNTC	5495	3350	84	541	41	1479	3877	0	0	0
bcDFMK	4759	1885	71	1357	102	1344	2116	0	0	0
bcGUFG	4124	1890	67	974	90	1103	2145	0	0	0
bcCFRN	3607	2217	52	325	12	1001	2512	0	0	0
bcEAQC	3118	2047	49	244	6	772	2200	0	0	0
bcGHNO	2760	1635	53	299	15	758	1725	0	0	0
bcAYSP	2404	1471	55	247	10	621	1580	0	0	0
bcFSOG	2055	1344	31	225	16	439	1381	0	0	0
bcEIVD	1690	1004	36	119	13	518	1014	0	0	0
bcHSOO	1385	889	20	165	2	309	965	0	0	0
bcHGET	1150	568	18	53	10	501	501	0	0	0
bcHXVK	970	385	19	60	3	503	389	0	0	0
bcESZM	814	470	10	30	6	298	429	0	0	0
bcERED	718	448	14	61	3	192	414	0	0	0
bcAZPT	647	295	11	37	3	301	290	0	0	0
bcENBX	592	279	13	50	0	250	260	0	0	0
bcFNSQ	555	112	6	20	1	416	115	0	0	0
bcFFAG	520	228	11	20	1	260	220	0	0	0
bcGURH	494	105	6	24	0	359	109	0	0	0
bcFSBE	472	108	7	24	0	333	109	0	0	0
bcEXFG	454	167	9	26	2	250	165	0	0	0
bcCKBS	439	138	6	41	2	252	130	0	0	0
bcGTTL	426	78	9	18	0	321	86	0	0	0
bcBXWP	412	178	9	16	0	209	166	0	0	0
bcESCW	400	80	10	26	0	284	81	0	0	0
bcCKBP	390	83	5	18	1	283	83	0	0	0
bcCHJH	379	85	13	19	2	260	98	0	0	0
bcIAVY	370	75	8	17	1	269	78	0	0	0
bcFVPE	362	84	10	13	1	254	89	0	0	0
bcBLWY	355	226	7	40	4	78	204	0	0	0
bcHDRY	348	64	3	26	1	254	63	0	0	0
bcHMNH	343	94	11	29	0	209	100	0	0	0
bcBMUV	337	75	3	23	2	234	69	0	0	0
bcADGR	331	69	8	17	0	237	76	0	0	0
bcHMRU	327	62	6	17	1	241	62	0	0	0
bcENTB	322	53	6	18	1	244	57	0	0	0
bcBPLY	318	83	8	9	0	218	86	0	0	0
bcCCVO	313	84	4	12	0	213	84	0	0	0
bcAYQA	310	70	1	25	2	212	69	0	0	0
bcDXDX	306	55	4	14	0	233	54	0	0	0
bcGBAA	302	54	8	15	2	223	61	0	0	0
bcGFTC	299	71	3	13	0	212	73	0	0	0
bcHUVO	295	72	6	7	2	208	77	0	0	0
bcBRDP	292	74	4	18	0	196	73	0	0	0
bcGCLB	289	137	4	36	4	108	132	0	0	0
bcHKMF	286	83	5	10	2	186	85	0	0	0
bcGNEE	283	63	4	17	1	198	61	0	0	0
bcCAKD	281	63	3	8	0	207	58	0	0	0
bcEYWK	278	65	4	14	0	195	66	0	0	0
bcIIVM	276	56	8	17	0	195	62	0	0	0
bcAHIM	273	56	6	12	0	199	59	0	0	0
bcFRWF	271	71	2	15	1	182	65	0	0	0
bcEQAT	268	48	4	18	0	198	52	0	0	0
bcDCBW	266	79	3	17	0	167	83	0	0	0
bcBSXD	264	75	4	11	0	174	75	0	0	0
bcGYJK	261	60	7	8	0	186	63	0	0	0
bcGIDU	259	53	9	22	0	175	62	0	0	0
bcEIPA	257	46	2	11	0	198	45	0	0	0
bcBKKO	255	39	4	15	0	197	43	0	0	0
bcEVNJ	253	64	2	13	0	174	64	0	0	0
bcEAGU	251	50	5	16	1	179	52	0	0	0
bcCXMP	12555	7874	193	1307	103	3078	9767	0	0	0
bcGLAS	8296	5062	148	601	25	2460	6023	0	0	0
bcAQYE	6679	4283	105	674	44	1573	5048	0	0	0
bcGINC	5486	3640	91	446	11	1298	4258	0	0	0
bcGKRX	4758	2775	96	615	20	1252	3086	0	0	0
bcBWAZ	4123	2420	77	328	16	1282	2655	0	0	0
bcFDCJ	3605	1630	45	868	45	1017	1729	0	0	0
bcEUGM	3113	1973	49	341	11	739	2124	0	0	0
bcASNC	2755	1713	42	327	3	670	1832	0	0	0
bcHJQH	2403	1476	36	262	12	617	1581	0	0	0
bcCEKH	2051	1316	36	236	5	458	1431	0	0	0
bcDSXU	1689	814	24	172	11	668	821	0	0	0
bcGRAS	1384	752	18	92	3	519	759	0	0	0
bcHQHR	1149	677	17	107	4	344	682	0	0	0
bcGQFJ	969	554	17	127	7	264	536	0	0	0
bcHGFI	812	289	11	34	6	472	283	0	0	0
bcEVAM	717	355	5	37	7	313	314	0	0	0
bcHQHP	647	410	17	66	3	151	406	0	0	0
bcDJFH	592	360	10	60	5	157	331	0	0	0
bcHEKP	555	158	9	31	8	349	151	0	0	0
bcBHEN	520	118	9	30	1	362	117	0	0	0
bcDKVA	494	115	7	20	0	352	116	0	0	0
bcHKDJ	472	95	4	30	0	343	95	0	0	0
bcAVGB	454	240	5	38	0	171	224	0	0	0
bcBCTA	439	253	13	71	1	101	250	0	0	0
bcGSFO	425	154	7	42	3	219	148	0	0	0
bcIHTQ	412	97	4	19	1	291	92	0	0	0
bcDKTE	400	90	9	19	1	281	90	0	0	0
bcGKLX	390	195	9	28	2	156	175	0	0	0
bcESKY	379	89	4	32	3	251	84	0	0	0
bcFHNL	370	98	8	8	1	255	97	0	0	0
bcBGBJ	362	223	13	38	1	87	211	0	0	0
bcDLAE	355	87	6	22	2	238	85	0	0	0
bcBOWG	348	226	5	39	4	74	210	0	0	0
bcHLOC	343	212	4	35	4	88	197	0	0	0
bcHYMW	337	89	3	19	1	225	91	0	0	0
bcBYBE	331	49	3	15	0	264	51	0	0	0
bcGPXD	327	85	8	14	0	220	86	0	0	0
bcCIZK	322	69	11	14	0	228	71	0	0	0
bcAKBB	318	58	2	18	1	239	55	0	0	0
bcAQFP	313	72	6	11	0	224	74	0	0	0
bcAVRB	310	78	3	17	1	211	79	0	0	0
bcFHEJ	306	55	5	7	0	239	56	0	0	0
bcGFSU	302	56	7	7	1	231	62	0	0	0
bcCXXU	299	59	10	23	0	207	63	0	0	0
bcGFKC	295	55	7	9	2	222	59	0	0	0
bcCDQT	292	66	2	12	0	212	66	0	0	0
bcELBT	289	82	5	14	3	185	79	0	0	0
bcCSOI	286	47	7	14	0	218	53	0	0	0
bcHKAR	283	59	6	20	1	197	59	0	0	0
bcAUBJ	281	58	4	11	0	208	59	0	0	0
bcBVMK	278	54	6	13	1	204	54	0	0	0
bcBAFQ	276	53	3	10	0	210	57	0	0	0
bcACEQ	273	174	6	30	1	62	160	0	0	0
bcEIZU	271	49	5	14	2	201	55	0	0	0
bcHMVV	268	61	4	14	1	188	61	0	0	0
bcAMUQ	266	58	2	14	1	191	54	0	0	0
bcEVSI	264	53	5	13	1	192	56	0	0	0
bcEESU	261	54	3	13	1	190	53	0	0	0
bcHIHY	259	53	9	15	1	181	55	0	0	0
bcIIUF	257	62	4	12	0	179	63	0	0	0
bcHAQJ	255	82	4	14	0	155	81	0	0	0
bcHIWL	253	43	3	15	0	192	44	0	0	0
bcFDUL	251	64	1	16	2	168	65	0	0	0
bcCCYL	12547	7254	208	1282	88	3715	9342	0	0	0
bcBIVE	8296	5445	147	721	16	1967	6621	0	0	0
bcFIPL	6677	4269	104	493	15	1796	4971	0	0	0
bcDMFC	5472	3073	102	356	18	1923	3359	0	0	0
bcBVNN	4757	2764	72	267	17	1637	3159	0	0	0
bcHZHN	4122	1043	57	2059	120	843	1182	0	0	0
bcEAFJ	3599	2327	48	405	10	809	2507	0	0	0
bcCMJU	3111	1616	38	251	18	1188	1723	0	0	0
bcHDEU	2754	1697	35	283	9	730	1872	0	0	0
bcFSDL	2401	1396	36	178	6	785	1416	0	0	0
bcGLFW	2046	1197	34	203	5	607	1219	0	0	0
bcBANL	1688	1067	37	205	3	376	1128	0	0	0
bcGYOV	1384	844	12	116	1	411	840	0	0	0
bcCYNB	1149	538	13	56	4	538	504	0	0	0
bcDNKW	968	525	11	57	4	371	502	0	0	0
bcHHXK	812	433	19	96	3	261	440	0	0	0
bcEGMU	717	330	11	81	4	291	327	0	0	0
bcASBE	647	323	12	22	1	289	313	0	0	0
bcEOOK	592	127	8	32	1	424	130	0	0	0
bcDEOJ	554	103	11	30	1	409	112	0	0	0
bcGUNP	520	116	15	28	1	360	125	0	0	0
bcDGYK	494	105	9	27	3	350	105	0	0	0
bcGAMF	472	185	11	24	4	248	179	0	0	0
bcDKIC	454	114	11	26	1	302	121	0	0	0
bcCCUK	439	95	9	26	0	309	100	0	0	0
bcCITY	425	228	6	35	4	152	208	0	0	0
bcFOZC	412	80	5	21	2	304	83	0	0	0
bcFWDZ	400	75	9	20	0	296	83	0	0	0
bcDTCO	390	196	4	17	2	171	179	0	0	0
bcABSE	379	122	10	23	0	224	123	0	0	0
bcGYMG	370	91	4	15	0	260	85	0	0	0
bcBFIA	362	73	5	17	3	264	80	0	0	0
bcIHZA	355	166	4	22	1	162	156	0	0	0
bcBSZU	348	80	5	16	0	247	85	0	0	0
bcDZII	343	160	11	18	0	154	153	0	0	0
bcAWHX	337	67	6	16	0	248	68	0	0	0
