Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcCJJM	318	113	1	18	1	185	43	0	0	0
bcFKHF	315	114	2	46	9	144	64	0	0	0
bcEQYD	312	146	0	20	4	142	58	0	0	0
bcHDAU	309	135	3	11	4	156	58	0	0	0
bcDULT	305	120	3	39	1	142	53	0	0	0
bcEOBP	301	88	4	51	1	157	48	0	0	0
bcBJAP	298	145	4	11	1	137	55	0	0	0
bcEIQU	294	108	1	16	1	168	44	0	0	0
bcCWWZ	291	121	1	35	8	126	50	0	0	0
bcCNCO	288	138	0	19	4	127	55	0	0	0
bcDIDT	284	85	1	30	2	166	44	0	0	0
bcGAVJ	281	136	0	15	0	130	40	0	0	0
bcDRAF	278	103	2	19	3	151	49	0	0	0
bcFWST	275	115	4	36	0	120	51	0	0	0
bcFHSQ	272	110	2	35	3	122	45	0	0	0
bcGOED	268	124	5	20	4	115	56	0	0	0
bcDPRO	264	103	1	37	1	122	60	0	0	0
bcCDDV	261	95	1	47	0	118	42	0	0	0
bcEGNJ	257	97	8	17	1	134	60	0	0	0
bcGZAW	254	121	0	7	1	125	34	0	0	0
bcFDQK	251	41	5	36	5	164	34	0	0	0
bcHFHI	68276	21760	252	32461	1029	12774	10308	0	0	0
bcALXD	33218	21634	308	4192	774	6310	6715	0	0	0
bcCMLK	24335	14783	281	3080	400	5791	5329	0	0	0
bcDGLZ	18079	11712	156	2102	157	3952	4034	0	0	0
bcBLJN	8980	5356	84	1069	69	2402	1710	0	0	0
bcGBVR	2474	1587	30	231	6	620	540	0	0	0
bcEDTY	1428	257	3	77	2	1089	123	0	0	0
bcFZJC	1125	709	13	126	2	275	244	0	0	0
bcCKXA	964	181	5	60	4	714	97	0	0	0
bcASLE	874	359	10	70	5	430	153	0	0	0
bcGLST	809	255	5	46	1	502	107	0	0	0
bcBZER	768	264	2	37	4	461	104	0	0	0
bcBDZO	732	328	3	76	11	314	138	0	0	0
bcHAOF	700	362	6	54	6	272	128	0	0	0
bcAHTY	674	314	6	45	5	304	118	0	0	0
bcEAEA	648	269	5	63	3	308	96	0	0	0
bcGWJJ	626	259	6	100	6	255	106	0	0	0
bcGQMH	609	176	6	38	4	385	85	0	0	0
bcFYIA	596	251	5	62	4	274	87	0	0	0
bcFYBP	579	200	2	75	7	295	77	0	0	0
bcBQVR	564	210	5	74	8	267	95	0	0	0
bcAJYZ	552	235	5	33	1	278	104	0	0	0
bcHGJN	540	195	8	29	3	305	86	0	0	0
bcHMLS	529	197	2	71	4	255	94	0	0	0
bcGLSR	520	234	1	28	8	249	88	0	0	0
bcAIMP	511	200	1	80	1	229	85	0	0	0
bcDBIS	501	197	2	46	4	252	82	0	0	0
bcEFLW	494	201	3	57	1	232	78	0	0	0
bcHXZU	486	324	4	27	3	128	104	0	0	0
bcFYMR	479	227	5	32	1	214	78	0	0	0
bcBKQP	472	191	3	35	0	243	74	0	0	0
bcGQMF	465	179	4	36	7	239	85	0	0	0
bcHELI	458	191	3	37	5	222	85	0	0	0
bcBPGJ	451	142	2	72	1	234	61	0	0	0
bcDVQT	445	166	8	48	6	217	77	0	0	0
bcDHOF	439	175	16	23	1	224	88	0	0	0
bcCMRK	433	179	5	46	0	203	83	0	0	0
bcCWAE	427	186	2	44	1	194	67	0	0	0
bcBEDJ	422	156	7	19	2	238	72	0	0	0
bcCOCS	418	187	1	42	3	185	68	0	0	0
bcALHD	412	190	13	28	3	178	66	0	0	0
bcCVVJ	407	168	11	50	4	174	67	0	0	0
bcGXPG	402	153	4	42	2	201	84	0	0	0
bcANUN	398	163	2	36	1	196	59	0	0	0
bcFQYP	393	151	4	37	1	200	75	0	0	0
bcDKHL	389	172	2	42	2	171	68	0	0	0
bcACXG	385	139	0	34	1	211	58	0	0	0
bcDOEO	380	181	2	22	5	170	73	0	0	0
bcCVGV	376	180	1	30	3	162	79	0	0	0
bcEZUK	372	154	2	33	4	179	69	0	0	0
bcGZJQ	368	155	4	26	6	177	59	0	0	0
bcGLFV	364	145	6	34	3	176	58	0	0	0
bcDOWK	360	163	5	28	5	159	66	0	0	0
bcAAFS	356	143	1	35	1	176	66	0	0	0
bcBAYQ	352	154	15	38	2	143	62	0	0	0
bcDGEV	348	134	3	13	5	193	57	0	0	0
bcEEBJ	344	121	4	30	2	187	56	0	0	0
bcEDRR	340	113	3	64	3	157	54	0	0	0
bcFXNE	336	131	1	30	0	174	55	0	0	0
bcDUPE	333	105	6	48	7	167	75	0	0	0
bcFOTW	329	115	4	29	2	179	53	0	0	0
bcHENN	325	89	3	31	1	201	48	0	0	0
bcHZCB	322	133	7	34	2	146	64	0	0	0
bcDGEH	318	106	2	54	2	154	58	0	0	0
bcDZLF	315	130	2	39	0	144	50	0	0	0
bcESZO	312	139	0	29	0	144	58	0	0	0
bcEJJT	309	116	5	28	4	156	43	0	0	0
bcARQS	305	77	1	22	0	205	46	0	0	0
bcFGCT	301	111	3	31	0	156	44	0	0	0
bcDRBH	298	116	3	37	2	140	48	0	0	0
bcGWLB	294	118	3	23	2	148	39	0	0	0
bcFYHK	291	121	3	25	1	141	42	0	0	0
bcHHWK	288	172	1	32	1	82	66	0	0	0
bcBBVG	284	96	4	45	2	137	54	0	0	0
bcFPMO	281	97	0	22	1	161	35	0	0	0
bcIDLQ	278	98	2	28	1	149	46	0	0	0
bcFVHY	275	137	0	37	3	98	49	0	0	0
bcHWHX	272	79	3	20	2	168	38	0	0	0
bcGKKF	268	99	5	26	1	137	44	0	0	0
bcHRKI	264	109	2	39	11	103	53	0	0	0
bcHKQA	261	92	1	33	1	134	47	0	0	0
bcIIYJ	257	78	12	15	0	152	49	0	0	0
bcEFNN	254	112	5	17	2	118	49	0	0	0
bcIHOL	251	130	1	6	6	108	44	0	0	0
bcBFTF	67417	40773	568	7122	731	18223	20285	0	0	0
bcDGFF	33183	21696	379	4338	148	6622	7979	0	0	0
bcFWRL	24333	14581	526	4347	95	4784	5327	0	0	0
bcEQSY	18059	11189	172	2149	176	4373	4121	0	0	0
bcHWPX	8931	2395	90	494	232	5720	1005	0	0	0
bcBJQP	2468	392	14	79	16	1967	183	0	0	0
bcAZXX	1424	384	10	112	6	912	159	0	0	0
bcADHI	1123	647	6	135	9	326	219	0	0	0
bcCAVG	963	375	9	112	7	460	162	0	0	0
bcASOZ	874	218	3	73	1	579	89	0	0	0
bcDYXK	809	307	10	64	10	418	138	0	0	0
bcCIYD	768	241	7	56	7	457	95	0	0	0
bcCVCA	732	253	6	78	10	385	101	0	0	0
bcDHQN	700	252	28	59	6	355	111	0	0	0
bcIELE	674	319	12	44	2	297	131	0	0	0
bcCVQK	648	235	4	43	1	365	93	0	0	0
bcICNA	626	266	2	44	3	311	95	0	0	0
bcGNBE	609	284	9	36	1	279	104	0	0	0
bcAIPW	596	251	5	62	9	269	108	0	0	0
bcDHBB	579	181	7	32	1	358	71	0	0	0
bcBQQZ	565	394	5	56	6	104	123	0	0	0
bcAJBL	552	253	6	35	6	252	101	0	0	0
bcBHRS	540	213	10	47	12	258	106	0	0	0
bcAVRJ	529	327	1	74	1	126	105	0	0	0
bcGTEK	520	263	3	59	4	191	95	0	0	0
bcDGAJ	511	326	3	90	1	91	90	0	0	0
bcDIHM	501	184	0	54	3	260	77	0	0	0
bcGOQJ	494	176	8	30	0	280	71	0	0	0
bcDIHP	486	206	1	51	3	225	78	0	0	0
bcCVIH	479	154	3	52	2	268	77	0	0	0
bcGWMG	472	179	5	29	6	253	85	0	0	0
bcCKCQ	465	230	1	38	3	193	64	0	0	0
bcERDX	458	182	3	35	3	235	70	0	0	0
bcGFMW	451	197	4	35	1	214	75	0	0	0
bcASNG	445	209	1	44	7	184	82	0	0	0
bcDEET	439	153	4	53	4	225	70	0	0	0
bcAPPG	433	167	2	45	1	218	81	0	0	0
bcDNJR	427	181	6	46	10	184	92	0	0	0
bcHEXK	422	137	12	79	4	190	76	0	0	0
bcCGSX	418	147	3	76	10	182	55	0	0	0
bcANVF	412	185	1	39	2	185	74	0	0	0
bcEGGI	407	139	8	40	5	215	66	0	0	0
bcDFFN	402	168	9	57	2	166	69	0	0	0
bcHZPD	398	146	5	32	9	206	65	0	0	0
bcGFCW	393	176	3	28	7	179	60	0	0	0
bcCZAL	389	170	2	47	3	167	62	0	0	0
bcHWAG	385	142	1	33	2	207	56	0	0	0
bcAXLR	380	141	3	73	4	159	60	0	0	0
bcGCTR	376	150	0	30	3	193	66	0	0	0
bcGWZZ	372	155	3	22	12	180	63	0	0	0
bcFAQL	368	165	2	33	1	167	81	0	0	0
bcDZKK	364	117	2	33	11	201	52	0	0	0
bcCCKM	360	125	4	47	2	182	55	0	0	0
bcDAPJ	356	112	3	40	2	199	53	0	0	0
bcBIYI	352	153	6	33	6	154	73	0	0	0
bcBMFC	348	125	3	37	6	177	51	0	0	0
bcEPLS	344	154	3	35	2	150	63	0	0	0
bcEIBR	340	116	4	39	8	173	48	0	0	0
bcCHRF	336	120	2	14	1	199	58	0	0	0
bcAKTY	333	151	5	24	1	152	56	0	0	0
bcGICB	329	139	2	35	3	150	49	0	0	0
bcAHCR	325	135	2	38	4	146	68	0	0	0
bcFHIP	322	131	4	24	0	163	60	0	0	0
bcICXW	318	126	11	34	0	147	58	0	0	0
bcEWYU	315	142	3	41	3	126	57	0	0	0
bcFTSQ	312	146	1	37	1	127	66	0	0	0
bcESSD	309	164	0	21	2	122	60	0	0	0
bcFGBK	305	110	0	43	0	152	36	0	0	0
bcEFGV	301	121	3	29	2	146	57	0	0	0
bcHAGV	298	128	8	17	1	144	52	0	0	0
bcAHIY	294	135	2	37	4	116	55	0	0	0
bcFEPC	291	135	2	21	2	131	59	0	0	0
bcBCES	288	106	5	17	7	153	46	0	0	0
bcBRDF	284	129	3	26	5	121	46	0	0	0
bcCGHQ	281	112	4	13	0	152	53	0	0	0
bcGJVZ	278	125	1	27	0	125	43	0	0	0
bcFHUT	275	107	4	38	7	119	51	0	0	0
bcHMZJ	272	115	2	19	1	135	42	0	0	0
bcHFMH	268	116	4	36	1	111	51	0	0	0
bcBIYC	264	109	2	17	1	135	48	0	0	0
bcGAYP	261	111	2	32	2	114	54	0	0	0
bcIJMD	257	124	0	19	0	114	38	0	0	0
bcGGFW	254	114	1	27	1	111	43	0	0	0
bcHXXE	251	94	3	22	0	132	43	0	0	0
bcAMTR	66183	43428	676	8469	412	13198	16016	0	0	0
bcCTLY	33020	18421	283	6507	383	7426	7148	0	0	0
bcGXFU	24284	15580	355	2900	99	5350	5620	0	0	0
bcBYIJ	17963	11039	169	2505	265	3985	3541	0	0	0
bcIGUI	8880	6000	109	961	25	1785	1881	0	0	0
bcDCCI	2418	187	7	62	1	2161	86	0	0	0
bcAGNC	1423	912	21	188	8	294	325	0	0	0
bcBLXJ	1123	396	16	94	4	613	163	0	0	0
bcDNWJ	963	149	5	79	13	717	99	0	0	0
bcFWXD	873	411	7	69	5	381	151	0	0	0
bcFDTJ	809	318	5	73	11	402	156	0	0	0
bcCWKE	768	433	7	96	8	224	115	0	0	0
bcCUSR	732	317	3	72	9	331	133	0	0	0
bcAWAQ	700	293	5	44	2	356	122	0	0	0
bcGWRP	674	291	6	61	5	311	112	0	0	0
bcHFKS	648	268	8	53	2	317	128	0	0	0
bcBFCN	626	194	5	36	4	387	93	0	0	0
bcDBGA	609	255	4	74	1	275	115	0	0	0
bcIIAH	595	229	7	42	8	309	79	0	0	0
bcGYCK	579	275	2	39	1	262	109	0	0	0
bcCIXO	564	160	4	50	0	350	72	0	0	0
bcAROJ	552	241	2	56	1	252	119	0	0	0
bcAMSH	540	220	3	33	5	279	83	0	0	0
bcGETR	529	363	3	64	4	95	130	0	0	0
bcHWHQ	520	231	4	60	3	222	89	0	0	0
bcENMK	511	195	1	65	4	246	79	0	0	0
bcFKQR	501	187	5	99	6	204	81	0	0	0
bcBTSJ	494	227	0	42	2	223	70	0	0	0
bcGWMM	486	173	4	69	3	237	88	0	0	0
bcFBZD	479	214	1	46	0	218	107	0	0	0
bcHLJA	472	279	2	26	0	165	82	0	0	0
bcFOEP	465	151	8	47	3	256	76	0	0	0
bcHHLY	458	165	2	42	6	243	75	0	0	0
bcHFNY	451	186	5	49	2	209	82	0	0	0
bcEDHD	445	134	7	49	6	249	77	0	0	0
bcICFO	439	182	2	59	2	194	77	0	0	0
bcBBLQ	433	154	6	62	4	207	66	0	0	0
bcCJEI	427	278	8	61	2	78	79	0	0	0
bcEKVH	422	148	7	36	1	230	73	0	0	0
bcFYBV	418	175	6	37	4	196	73	0	0	0
bcFDOW	412	207	8	17	1	179	81	0	0	0
bcIJIL	407	205	3	46	3	150	77	0	0	0
bcIAKH	402	200	3	36	4	159	73	0	0	0
bcBQRZ	398	164	3	28	1	202	74	0	0	0
bcDAHF	393	167	3	40	5	178	83	0	0	0
bcBRUD	389	154	6	45	2	182	62	0	0	0
bcEFRU	385	187	4	28	1	165	62	0	0	0
bcASJP	380	173	3	47	1	156	72	0	0	0
bcGXRC	376	113	6	38	10	209	56	0	0	0
bcAVZC	372	131	2	45	4	190	53	0	0	0
bcDUKZ	368	134	1	23	1	209	50	0	0	0
bcDYCE	364	102	0	47	0	215	64	0	0	0
bcGIPR	360	134	2	15	6	203	57	0	0	0
bcETGK	356	123	0	22	8	203	65	0	0	0
bcFZMA	352	133	4	39	0	176	59	0	0	0
bcDKGF	348	71	0	33	2	242	25	0	0	0
bcADQT	344	168	6	21	7	142	65	0	0	0
bcHQYF	340	116	1	46	0	177	52	0	0	0
bcCFWA	336	99	2	37	2	196	49	0	0	0
bcGXAE	333	139	0	39	5	150	53	0	0	0
bcFNTJ	329	114	3	17	3	192	67	0	0	0
bcANQF	325	91	2	40	0	192	44	0	0	0
bcGATL	322	161	2	33	4	122	64	0	0	0
bcEBYN	318	103	0	55	0	160	51	0	0	0
bcCMHG	315	124	8	20	0	163	55	0	0	0
bcCWNN	312	131	6	26	2	147	52	0	0	0
bcCSMS	309	107	4	17	1	180	50	0	0	0
bcAXFJ	305	138	1	19	1	146	64	0	0	0
bcEKIV	301	142	1	24	2	132	50	0	0	0
bcCKJQ	298	102	3	29	6	158	54	0	0	0
bcEUIY	294	108	0	22	7	157	40	0	0	0
bcFDHZ	291	112	2	26	1	150	52	0	0	0
bcBGAL	288	117	2	23	1	145	47	0	0	0
bcFAEK	284	103	3	32	13	133	41	0	0	0
bcBJLB	281	92	5	23	4	157	58	0	0	0
bcGLPF	278	75	5	19	3	176	47	0	0	0
bcADUT	275	116	1	20	2	136	51	0	0	0
bcEWRU	272	86	1	25	1	159	47	0	0	0
bcGXKI	268	108	0	32	0	128	45	0	0	0
bcDYKX	264	95	0	29	1	139	45	0	0	0
bcICMB	261	125	0	18	1	117	58	0	0	0
bcHZJI	257	94	0	16	3	144	46	0	0	0
bcHZCG	254	108	2	20	1	123	36	0	0	0
bcBODF	251	75	1	25	2	148	31	0	0	0
bcFPOU	66167	40939	693	8545	535	15455	17119	0	0	0
bcEIXY	32917	18850	354	4319	187	9207	7432	0	0	0
bcGEHM	24283	15793	323	2480	114	5573	5758	0	0	0
bcIDAB	17941	10764	139	1903	156	4979	3493	0	0	0
bcEMEP	8860	5516	99	1021	94	2130	1706	0	0	0
bcFFQC	2418	1798	5	43	5	567	630	0	0	0
bcDGQM	1418	181	13	41	8	1175	73	0	0	0
bcFMGU	1121	624	19	118	9	351	208	0	0	0
bcGYLZ	963	409	17	85	7	445	182	0	0	0
bcDOSW	873	419	13	84	8	349	171	0	0	0
bcEDFO	809	141	6	66	3	593	88	0	0	0
bcDMNQ	767	248	4	133	7	375	107	0	0	0
bcBFRA	732	325	9	44	3	351	142	0	0	0
bcBHRT	699	328	3	78	5	285	126	0	0	0
bcBTWW	674	256	9	102	4	303	119	0	0	0
bcBXVQ	648	223	8	101	4	312	96	0	0	0
bcDAOJ	626	259	9	89	3	266	90	0	0	0
bcGTYD	609	160	6	41	3	399	85	0	0	0
bcACAP	595	254	4	53	8	276	97	0	0	0
bcATVV	579	283	8	58	3	227	102	0	0	0
bcFSFA	564	266	5	53	4	236	104	0	0	0
bcGYSK	552	212	0	37	1	302	67	0	0	0
bcAULP	540	174	4	54	5	303	89	0	0	0
bcDNVT	529	185	5	40	7	292	86	0	0	0
bcCLPE	520	231	5	56	2	226	84	0	0	0
bcGUCV	511	205	2	45	3	256	88	0	0	0
bcGRQV	501	220	1	75	8	197	83	0	0	0
bcGKBP	494	208	3	38	2	243	82	0	0	0
bcAMGK	486	208	10	16	5	247	86	0	0	0
bcGBCK	479	206	3	60	1	209	97	0	0	0
bcDAFB	471	167	6	41	15	242	78	0	0	0
bcGTVB	465	160	7	54	4	240	79	0	0	0
bcBCZL	458	301	8	66	1	82	104	0	0	0
bcGZYW	451	210	4	41	2	194	80	0	0	0
bcGVOC	445	275	4	48	6	112	76	0	0	0
bcDGXV	439	193	2	44	11	189	76	0	0	0
bcBVMM	433	186	4	34	2	207	74	0	0	0
bcGVAV	427	179	3	36	2	207	57	0	0	0
bcGICM	422	168	3	59	4	188	65	0	0	0
bcCJSZ	418	172	0	58	5	183	81	0	0	0
bcBCHB	412	136	0	61	8	207	69	0	0	0
bcDZIP	407	193	8	20	8	178	88	0	0	0
bcFXOV	402	188	1	43	3	167	77	0	0	0
bcBKJS	398	179	6	57	1	155	78	0	0	0
bcCPXJ	393	90	3	11	1	288	49	0	0	0
bcAQYC	389	163	3	38	3	182	65	0	0	0
bcGULI	385	152	2	46	1	184	64	0	0	0
bcHKYR	380	184	3	26	4	163	76	0	0	0
bcBHZG	376	176	0	46	4	150	52	0	0	0
bcCYKC	372	149	4	80	2	137	63	0	0	0
bcASSX	368	123	0	48	4	193	46	0	0	0
bcBAAH	364	145	2	32	7	178	70	0	0	0
bcHXWU	360	138	1	45	3	173	62	0	0	0
bcHPNE	356	149	6	37	2	162	65	0	0	0
bcBIMY	352	144	5	40	5	158	65	0	0	0
bcDGKR	348	151	7	29	4	157	70	0	0	0
bcEGPE	344	127	3	31	2	181	56	0	0	0
bcBWAO	340	123	2	34	2	179	52	0	0	0
bcGZWR	336	118	5	38	3	172	56	0	0	0
bcFBWW	333	117	2	36	7	171	57	0	0	0
bcDUSD	329	139	1	20	3	166	53	0	0	0
bcEKEK	325	110	3	18	0	194	48	0	0	0
bcEEUK	322	125	3	27	1	166	45	0	0	0
bcHFZE	318	122	3	21	10	162	65	0	0	0
bcIADD	315	92	7	28	5	183	43	0	0	0
bcGDOA	312	130	0	25	3	154	47	0	0	0
bcCSSF	309	137	1	25	4	142	54	0	0	0
bcFDQW	305	90	4	40	0	171	57	0	0	0
bcFDRS	301	140	2	11	0	148	62	0	0	0
bcHVOX	298	101	3	21	5	168	53	0	0	0
bcFBLG	294	117	3	18	1	155	53	0	0	0
bcGFDT	291	99	0	19	0	173	47	0	0	0
bcFNKP	288	105	1	18	2	162	45	0	0	0
bcDYAS	284	136	2	23	5	118	63	0	0	0
bcCMKM	281	89	5	18	10	159	43	0	0	0
bcGWRB	278	114	2	33	1	128	46	0	0	0
bcCYLJ	275	135	4	15	0	121	42	0	0	0
bcELXK	272	118	2	39	0	113	43	0	0	0
bcEBZC	268	68	2	15	1	182	33	0	0	0
bcGAVS	264	78	4	18	1	163	44	0	0	0
bcFTSX	261	103	1	21	1	135	38	0	0	0
bcGRGO	257	102	2	28	2	123	54	0	0	0
bcIJFU	254	106	0	30	5	113	38	0	0	0
bcHOUM	251	103	1	32	1	114	42	0	0	0
bcCIQZ	66159	33462	547	16084	788	15278	12766	0	0	0
bcFYAW	32903	21605	415	5076	82	5725	6467	0	0	0
bcDZDV	24278	15171	165	3663	307	4972	4797	0	0	0
bcBCJM	17873	11105	195	2473	113	3987	3528	0	0	0
bcGQRP	8846	5401	55	1214	108	2068	1664	0	0	0
bcCWVH	2410	586	14	109	5	1696	236	0	0	0
bcBIAR	1417	845	11	168	14	379	315	0	0	0
bcGLFL	1120	721	6	176	16	201	215	0	0	0
bcAVFE	963	558	8	48	12	337	191	0	0	0
bcETOA	873	334	7	118	9	405	153	0	0	0
bcHLHW	808	375	8	108	7	310	130	0	0	0
bcBCUY	767	181	4	46	3	533	86	0	0	0
bcBEOB	732	394	1	100	8	229	144	0	0	0
bcDKTU	699	211	6	26	3	453	71	0	0	0
bcBWDN	673	125	5	36	4	503	60	0	0	0
bcECXI	648	283	8	34	0	323	104	0	0	0
bcEEGT	626	286	5	75	6	254	121	0	0	0
bcAVEE	609	187	7	89	7	319	81	0	0	0
bcBBBM	595	193	4	45	3	350	87	0	0	0
bcCMAP	578	127	4	24	4	419	67	0	0	0
bcGOPX	564	202	3	68	4	287	78	0	0	0
bcEYOB	552	247	8	50	4	243	99	0	0	0
bcBGLS	540	223	1	35	7	274	86	0	0	0
bcBXOP	529	206	2	44	12	265	81	0	0	0
bcBYVG	520	268	6	26	3	217	88	0	0	0
bcGBWY	511	266	3	80	8	154	112	0	0	0
bcHQZQ	501	218	3	46	4	230	77	0	0	0
bcCSBQ	493	174	5	15	5	294	64	0	0	0
bcDQOI	486	183	5	73	3	222	97	0	0	0
bcBWAM	479	177	1	41	0	260	89	0	0	0
bcBCFC	471	214	13	73	1	170	100	0	0	0
bcDQRV	465	176	7	26	1	255	74	0	0	0
bcCZVK	458	183	2	46	6	221	59	0	0	0
bcEIRK	451	145	5	66	1	234	66	0	0	0
bcCYTU	445	173	0	37	6	229	63	0	0	0
bcCVTY	439	199	7	54	2	177	76	0	0	0
bcGQXG	433	139	7	30	2	255	55	0	0	0
bcFQWA	427	149	0	57	5	216	56	0	0	0
bcFGNG	422	180	2	24	7	209	79	0	0	0
bcHIQI	418	166	8	42	1	201	82	0	0	0
bcDLIB	412	153	3	49	4	203	51	0	0	0
bcHERV	407	253	0	36	0	118	85	0	0	0
bcCKOL	402	163	13	29	7	190	65	0	0	0
bcDXHC	398	183	3	25	4	183	74	0	0	0
bcGRFP	393	129	2	39	7	216	68	0	0	0
bcFRWH	389	142	3	31	4	209	72	0	0	0
bcHYKV	385	169	4	28	1	183	62	0	0	0
bcGGLI	380	174	4	36	2	164	74	0	0	0
bcCEXB	376	183	1	31	2	159	63	0	0	0
bcFFEQ	372	198	0	14	2	158	72	0	0	0
bcBSMV	368	194	3	24	3	144	83	0	0	0
bcAJRC	364	119	2	37	1	205	51	0	0	0
bcCLNS	360	155	1	25	2	177	72	0	0	0
bcIBDH	356	142	3	24	8	179	46	0	0	0
bcBLGC	352	134	2	53	2	161	68	0	0	0
bcFILU	348	74	3	16	1	254	33	0	0	0
bcAKHB	344	90	1	40	0	213	49	0	0	0
bcBOSZ	340	93	0	27	5	215	31	0	0	0
bcBNVS	336	139	1	32	6	158	62	0	0	0
bcHUXO	333	128	7	17	9	172	75	0	0	0
bcCCFW	329	127	0	26	1	175	52	0	0	0
bcFZNH	325	131	0	31	0	163	65	0	0	0
bcGNMK	322	150	3	15	2	152	66	0	0	0
bcIJFW	318	115	3	41	2	157	51	0	0	0
bcGKRY	315	101	4	35	2	173	67	0	0	0
bcHPJN	312	8	1	8	0	295	9	0	0	0
bcDAHL	309	114	1	40	1	153	45	0	0	0
bcCIPW	305	119	2	24	2	158	57	0	0	0
bcCLPF	301	96	7	35	3	160	48	0	0	0
bcHMXO	298	84	2	28	3	181	44	0	0	0
bcDATG	294	83	2	43	3	163	36	0	0	0
bcDKGA	291	115	2	9	0	165	51	0	0	0
bcEDML	287	150	1	52	4	80	55	0	0	0
bcCLPO	284	152	2	17	2	111	59	0	0	0
bcDIOZ	281	121	3	15	5	137	49	0	0	0
bcCDAT	278	131	6	26	0	115	52	0	0	0
bcDDXE	275	107	2	24	1	141	49	0	0	0
bcHAPQ	271	87	7	19	2	156	47	0	0	0
bcGBVF	268	79	5	11	1	172	35	0	0	0
bcECSQ	264	121	0	17	0	126	47	0	0	0
bcEYNU	261	106	3	33	3	116	49	0	0	0
bcAFYA	257	89	1	13	0	154	50	0	0	0
bcDIZK	254	92	2	18	2	140	42	0	0	0
bcIFGK	251	112	1	14	2	122	45	0	0	0
bcICAS	65559	36821	494	11985	1093	15166	14738	0	0	0
bcEJZY	32886	20184	294	3699	455	8254	7568	0	0	0
bcBDLI	24265	15071	223	3537	664	4770	4919	0	0	0
bcFOCY	17855	11435	198	1950	82	4190	4383	0	0	0
bcBBUF	8786	6069	60	1210	23	1424	2073	0	0	0
bcIEHV	2402	436	9	132	14	1811	189	0	0	0
bcHKKO	1416	258	7	41	5	1105	118	0	0	0
bcDKHE	1119	448	6	123	16	526	198	0	0	0
bcIHLG	962	353	8	244	13	344	141	0	0	0
bcCIAX	872	366	6	83	9	408	153	0	0	0
bcHBWK	808	249	7	126	11	415	137	0	0	0
bcGBTO	767	286	4	65	7	405	101	0	0	0
bcFEJK	732	332	11	63	4	322	152	0	0	0
bcGTVK	699	307	9	100	10	273	125	0	0	0
bcCMXM	673	153	0	21	4	495	68	0	0	0
bcCIQA	648	187	4	45	4	408	85	0	0	0
bcHAKN	626	253	6	41	6	320	92	0	0	0
bcAEVG	609	293	5	67	6	238	126	0	0	0
bcGWCS	595	264	8	85	6	232	131	0	0	0
bcDQDC	578	210	8	58	6	296	93	0	0	0
bcCJOH	564	245	4	63	4	248	90	0	0	0
bcIAMN	552	259	9	53	2	229	92	0	0	0
bcANUD	540	187	7	24	1	321	79	0	0	0
bcBZPS	529	221	5	61	3	239	83	0	0	0
bcDPOF	520	173	14	37	4	292	81	0	0	0
bcFXEM	511	235	0	46	1	229	78	0	0	0
bcIJOB	501	189	4	46	3	259	80	0	0	0
bcDPAW	493	176	4	46	6	261	67	0	0	0
bcAECM	486	181	11	29	5	260	68	0	0	0
bcCVTX	479	207	5	33	0	234	63	0	0	0
bcFTOY	471	173	4	75	1	218	94	0	0	0
bcGAOI	465	201	1	37	2	224	75	0	0	0
bcBWLD	458	215	2	38	2	201	81	0	0	0
bcCXHJ	451	108	0	34	2	307	59	0	0	0
bcEDXL	445	220	2	32	0	191	78	0	0	0
bcFSCF	439	171	6	40	2	220	86	0	0	0
bcDJYT	433	182	2	32	2	215	70	0	0	0
bcGXWD	427	136	1	42	1	247	64	0	0	0
bcHQZR	422	152	12	45	11	202	75	0	0	0
bcEVNH	417	216	4	24	1	172	86	0	0	0
bcBETD	412	134	1	51	2	224	66	0	0	0
bcFAYB	407	169	4	55	3	176	78	0	0	0
bcEMXD	402	154	2	46	3	197	72	0	0	0
bcDZCT	398	184	1	33	3	177	69	0	0	0
bcALXJ	393	172	2	55	2	162	69	0	0	0
bcFIXV	389	207	1	24	1	156	80	0	0	0
bcCRRJ	385	127	5	48	1	204	64	0	0	0
bcEZVY	380	144	5	76	2	153	61	0	0	0
bcEJWE	376	124	4	52	5	191	59	0	0	0
bcENXW	372	160	1	31	1	179	70	0	0	0
bcDIFJ	368	93	6	26	5	238	43	0	0	0
bcFDXV	364	139	8	45	1	171	54	0	0	0
bcEMZK	360	151	0	57	2	150	70	0	0	0
bcAJGV	356	57	2	7	0	290	22	0	0	0
bcHUHZ	352	128	8	30	2	184	57	0	0	0
bcCPCL	348	126	6	60	1	155	56	0	0	0
bcHQPU	344	95	1	24	5	219	44	0	0	0
bcAXOW	340	127	2	60	6	145	69	0	0	0
bcEOXX	336	125	2	30	4	175	53	0	0	0
bcEAFA	333	143	2	30	2	156	63	0	0	0
bcELWV	329	161	1	18	1	148	64	0	0	0
bcCVUN	325	135	2	25	7	156	51	0	0	0
bcCOPD	322	109	3	35	2	173	51	0	0	0
bcGZVA	318	120	3	41	2	152	60	0	0	0
bcHJVE	315	114	4	19	3	175	56	0	0	0
