Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcBNBE	271	88	0	7	6	170	32	0	0	0
bcESBE	262	108	2	35	2	115	27	0	0	0
bcCHJX	253	150	0	17	14	72	39	0	0	0
bcGRVW	90403	25346	264	48940	1291	14562	8441	0	0	0
bcFJNS	61147	41074	475	9060	281	10257	8912	0	0	0
bcCLUC	51792	34204	412	7556	724	8896	8276	0	0	0
bcBUOA	43730	29325	348	5944	193	7920	7197	0	0	0
bcGBLK	32808	22584	232	4451	99	5442	4798	0	0	0
bcCUZC	12790	8579	150	1701	50	2310	1834	0	0	0
bcBEMR	4352	2905	42	629	87	689	3017	0	0	0
bcGSMX	2517	1585	16	377	28	511	342	0	0	0
bcDUUX	1921	1202	22	205	10	482	300	0	0	0
bcGDJF	1615	465	24	103	17	1006	169	0	0	0
bcHYBH	1437	756	11	137	5	528	238	0	0	0
bcFNJJ	1312	650	4	77	19	562	173	0	0	0
bcFDVV	1226	700	8	156	31	331	171	0	0	0
bcFUSF	1160	726	7	176	18	233	150	0	0	0
bcICQY	1108	557	10	114	13	414	187	0	0	0
bcDNOT	1059	500	7	133	10	409	157	0	0	0
bcAZWF	1027	268	12	60	0	687	106	0	0	0
bcCWQF	992	245	5	65	2	675	82	0	0	0
bcHREF	963	474	5	49	2	433	121	0	0	0
bcHPBB	937	433	10	51	2	441	145	0	0	0
bcBHYX	915	367	1	150	1	396	79	0	0	0
bcHSTQ	892	580	4	95	4	209	108	0	0	0
bcCQHL	873	444	7	63	8	351	114	0	0	0
bcDZGR	855	439	4	60	6	346	121	0	0	0
bcHCSZ	835	417	6	56	7	349	131	0	0	0
bcBYNL	818	421	2	47	2	346	116	0	0	0
bcFFDX	802	412	5	72	15	298	106	0	0	0
bcBOKK	788	400	5	44	4	335	113	0	0	0
bcGQNO	775	381	1	87	0	306	119	0	0	0
bcIISH	765	405	3	89	3	265	114	0	0	0
bcARGN	754	278	7	64	1	404	92	0	0	0
bcEPYX	743	511	13	113	2	104	98	0	0	0
bcHQZA	731	169	2	43	9	508	52	0	0	0
bcEDEH	722	282	3	72	5	360	107	0	0	0
bcCUSW	712	320	4	72	1	315	83	0	0	0
bcHSLD	703	389	8	46	24	236	99	0	0	0
bcEKJP	693	295	4	72	0	322	75	0	0	0
bcBUGW	685	315	4	53	3	310	118	0	0	0
bcCWUW	676	291	2	34	25	324	96	0	0	0
bcCUOD	667	295	10	27	1	334	67	0	0	0
bcBXNY	659	299	4	40	7	309	104	0	0	0
bcDHZT	651	324	3	67	28	229	96	0	0	0
bcDBWS	644	289	4	77	12	262	113	0	0	0
bcAKYM	636	317	2	37	7	273	83	0	0	0
bcAMVS	629	314	3	70	3	239	87	0	0	0
bcDTWB	621	343	2	58	2	216	77	0	0	0
bcFKWW	614	248	3	68	1	294	94	0	0	0
bcBUGO	607	292	7	55	4	249	100	0	0	0
bcARMO	600	345	7	33	9	206	62	0	0	0
bcDMRX	593	312	3	33	19	226	80	0	0	0
bcGQFV	587	233	2	42	15	295	82	0	0	0
bcFKBP	580	278	3	31	2	266	85	0	0	0
bcHUOY	573	244	3	58	0	268	74	0	0	0
bcCKAF	567	296	5	27	1	238	92	0	0	0
bcIEQU	561	305	5	67	1	183	103	0	0	0
bcBDGU	555	309	3	25	1	217	77	0	0	0
bcCQAG	549	166	1	93	6	283	68	0	0	0
bcBOOM	543	270	3	40	10	220	65	0	0	0
bcDAFP	538	231	4	86	3	214	80	0	0	0
bcASWO	532	210	0	69	2	251	82	0	0	0
bcFOGW	527	278	2	24	0	223	83	0	0	0
bcGSLC	521	233	3	45	1	239	81	0	0	0
bcFNCZ	516	270	5	37	7	197	73	0	0	0
bcFUQA	510	271	6	28	1	204	85	0	0	0
bcBBPE	505	226	6	74	10	189	84	0	0	0
bcGQJZ	500	249	5	37	3	206	70	0	0	0
bcEKXR	493	285	6	36	5	161	78	0	0	0
bcHWAP	488	237	4	34	4	209	66	0	0	0
bcDGMD	482	169	2	34	3	274	78	0	0	0
bcFJWG	477	186	4	32	28	227	54	0	0	0
bcAYUV	471	218	3	28	0	222	66	0	0	0
bcAUOF	466	254	3	30	0	179	77	0	0	0
bcCLTG	460	240	5	15	0	200	63	0	0	0
bcBKZO	455	185	8	37	4	221	52	0	0	0
bcDFCQ	450	197	1	54	4	194	64	0	0	0
bcCZSQ	445	249	6	23	2	165	67	0	0	0
bcHGOS	440	245	3	28	6	158	74	0	0	0
bcAAQJ	434	194	5	45	0	190	64	0	0	0
bcBBAE	428	235	2	56	2	133	62	0	0	0
bcHNHT	422	235	2	30	2	153	58	0	0	0
bcCMSG	417	192	2	42	7	174	79	0	0	0
bcEZPU	411	144	1	73	1	192	53	0	0	0
bcCJVF	405	162	2	46	0	195	57	0	0	0
bcGYJA	400	230	3	22	0	145	55	0	0	0
bcCHAD	395	184	2	39	1	169	56	0	0	0
bcCPIV	388	214	3	32	2	137	65	0	0	0
bcDRTK	382	197	0	42	1	142	72	0	0	0
bcBHAL	376	161	4	19	1	191	55	0	0	0
bcEHRM	369	187	1	21	1	159	43	0	0	0
bcCZGN	362	167	3	27	7	158	49	0	0	0
bcECAB	356	173	0	18	14	151	53	0	0	0
bcBFAE	350	203	1	12	1	133	56	0	0	0
bcGDYF	344	157	2	11	0	174	46	0	0	0
bcGXAB	337	143	4	36	1	153	48	0	0	0
bcIBWV	330	156	2	24	0	148	60	0	0	0
bcDKWM	324	172	4	20	1	127	62	0	0	0
bcBBYE	317	147	3	30	4	133	39	0	0	0
bcHJDG	309	145	2	16	4	142	44	0	0	0
bcEYIC	303	163	0	21	1	118	47	0	0	0
bcGUAX	295	143	1	21	1	129	41	0	0	0
bcANGD	288	132	3	26	0	127	44	0	0	0
bcBBSO	279	148	7	53	7	64	154	0	0	0
bcHEZC	271	136	0	60	1	74	164	0	0	0
bcEWTU	262	91	0	24	3	144	31	0	0	0
bcGIKL	252	96	4	52	1	99	43	0	0	0
bcDDDH	89704	57815	636	14163	1032	16058	13661	0	0	0
bcHSCU	60944	42519	423	8153	155	9694	8556	0	0	0
bcICHA	51653	35062	521	5697	228	10145	7387	0	0	0
bcCJAB	43676	30619	344	4421	150	8142	6926	0	0	0
bcAWYG	32795	22474	257	3725	93	6246	4379	0	0	0
bcDUWK	12715	4764	128	844	311	6668	1438	0	0	0
bcGBYR	4349	3449	17	82	9	792	657	0	0	0
bcBGFJ	2512	1678	11	278	11	534	1313	0	0	0
bcDBVS	1919	1345	23	124	9	418	311	0	0	0
bcGPSY	1614	855	6	76	7	670	220	0	0	0
bcFVVQ	1437	739	5	207	6	480	187	0	0	0
bcIBAK	1312	692	1	96	8	515	180	0	0	0
bcCZJR	1225	551	10	87	8	569	155	0	0	0
bcCDHF	1159	391	28	134	1	605	124	0	0	0
bcGTJZ	1108	581	11	87	4	425	170	0	0	0
bcGALB	1059	496	10	76	0	477	134	0	0	0
bcAVDG	1026	511	8	91	7	409	142	0	0	0
bcEXQC	992	492	2	73	16	409	161	0	0	0
bcDKOM	963	517	12	73	6	355	131	0	0	0
bcGUKA	937	483	3	117	0	334	137	0	0	0
bcHNVT	915	460	5	62	8	380	132	0	0	0
bcHRNT	892	437	4	86	3	362	118	0	0	0
bcCXXJ	873	558	6	51	2	256	99	0	0	0
bcAXNC	855	463	3	56	6	327	114	0	0	0
bcDUZV	835	396	12	36	4	387	103	0	0	0
bcGFAZ	818	390	3	106	3	316	125	0	0	0
bcHXLR	802	439	5	33	3	322	117	0	0	0
bcDAGA	788	410	3	69	2	304	121	0	0	0
bcEUGL	775	301	3	73	13	385	97	0	0	0
bcCSSX	765	421	5	51	27	261	114	0	0	0
bcDCGS	754	394	7	58	2	293	118	0	0	0
bcFKCI	742	334	6	62	1	339	91	0	0	0
bcBYXX	731	378	3	50	17	283	145	0	0	0
bcFOZH	721	267	2	48	22	382	99	0	0	0
bcFRPR	712	404	0	45	0	263	83	0	0	0
bcIFEK	702	365	4	36	2	295	108	0	0	0
bcFFFD	693	396	1	46	0	250	142	0	0	0
bcBNQP	685	227	2	56	3	397	79	0	0	0
bcDEOM	676	383	6	70	21	196	96	0	0	0
bcHNDJ	667	361	3	54	0	249	100	0	0	0
bcEMWR	659	231	2	41	19	366	58	0	0	0
bcIIPA	651	429	5	75	1	141	94	0	0	0
bcEZGN	644	330	1	75	2	236	84	0	0	0
bcEKYI	636	332	0	77	5	222	97	0	0	0
bcFZKK	628	285	5	10	1	327	83	0	0	0
bcEIBF	621	311	6	31	18	255	85	0	0	0
bcADPJ	614	338	3	26	5	242	98	0	0	0
bcFKGC	607	299	6	54	10	238	104	0	0	0
bcBLWQ	600	293	5	28	7	267	97	0	0	0
bcFNFX	593	287	5	69	2	230	97	0	0	0
bcHIID	587	280	4	68	1	234	85	0	0	0
bcEQEJ	580	256	8	78	1	237	91	0	0	0
bcCMJV	573	311	1	69	3	189	96	0	0	0
bcGQXO	567	371	3	32	1	160	72	0	0	0
bcENZZ	561	239	4	40	1	277	60	0	0	0
bcDOQY	555	268	3	31	6	247	80	0	0	0
bcARQS	549	269	2	88	5	185	82	0	0	0
bcGCJR	543	276	5	52	4	206	87	0	0	0
bcFDTS	538	260	11	37	0	230	88	0	0	0
bcIILS	532	206	1	51	2	272	90	0	0	0
bcICCB	527	230	5	35	11	246	73	0	0	0
bcBOWN	521	297	0	50	1	173	78	0	0	0
bcCHGO	516	211	3	95	7	200	80	0	0	0
bcEXKW	510	294	1	50	0	165	66	0	0	0
bcAADD	505	197	7	59	6	236	78	0	0	0
bcENQC	500	221	2	79	5	193	79	0	0	0
bcGHNV	493	273	1	50	2	167	89	0	0	0
bcHJFE	488	229	2	76	1	180	75	0	0	0
bcFLDJ	482	232	2	26	17	205	92	0	0	0
bcFSQA	477	237	1	28	1	210	91	0	0	0
bcEKFP	471	188	16	27	4	236	53	0	0	0
bcFTHE	466	250	3	42	1	170	68	0	0	0
bcGZIZ	460	144	9	21	4	282	61	0	0	0
bcFNVS	455	212	1	48	2	192	70	0	0	0
bcCMEH	450	207	2	64	1	176	58	0	0	0
bcDDKV	445	252	2	22	8	161	67	0	0	0
bcEWSE	440	214	0	38	0	188	63	0	0	0
bcGZNR	434	191	1	41	5	196	76	0	0	0
bcGMLJ	428	187	1	32	3	205	75	0	0	0
bcGQQR	422	221	0	22	5	174	65	0	0	0
bcHONG	417	205	4	53	1	154	56	0	0	0
bcEOKC	411	199	3	15	1	193	93	0	0	0
bcDJFZ	405	179	3	38	10	175	61	0	0	0
bcDJFW	400	186	3	41	2	168	79	0	0	0
bcEMTF	395	168	1	29	1	196	68	0	0	0
bcBYWE	388	191	2	44	1	150	53	0	0	0
bcAMSM	382	179	1	29	1	172	73	0	0	0
bcBBAU	376	151	3	59	2	161	61	0	0	0
bcBQKH	369	157	0	53	0	159	52	0	0	0
bcFMYV	362	209	0	36	3	114	59	0	0	0
bcCDIV	356	156	2	21	6	171	45	0	0	0
bcEVVT	350	143	1	33	5	168	56	0	0	0
bcGDJX	344	160	3	31	0	150	55	0	0	0
bcDPCC	337	176	3	42	3	113	62	0	0	0
bcAFOP	330	161	1	38	9	121	41	0	0	0
bcDRID	324	150	3	46	5	120	58	0	0	0
bcANTG	317	126	2	51	3	135	55	0	0	0
bcHDLD	309	144	5	30	1	129	66	0	0	0
bcDUGL	303	146	4	58	2	93	109	0	0	0
bcHAVO	295	116	1	37	4	137	52	0	0	0
bcHCQG	288	132	2	22	1	131	52	0	0	0
bcCKOI	279	113	5	23	8	130	53	0	0	0
bcDWEW	271	110	2	8	3	148	29	0	0	0
bcAZAN	262	103	0	11	1	147	47	0	0	0
bcGUPO	252	125	1	9	0	117	33	0	0	0
bcBRJX	89703	53587	914	11380	749	23073	15963	0	0	0
bcBNPT	60938	41620	545	8581	231	9961	9352	0	0	0
bcEOBY	51540	35601	401	5653	215	9670	8612	0	0	0
bcIFMZ	43657	29759	425	5973	141	7359	5853	0	0	0
bcBSOP	32718	21529	220	4438	529	6002	4349	0	0	0
bcDYKJ	12683	8382	72	1525	87	2617	1783	0	0	0
bcAPRY	4348	2920	30	562	60	776	546	0	0	0
bcARUG	2507	1778	12	136	5	576	352	0	0	0
bcFGAO	1918	1365	9	200	26	318	243	0	0	0
bcAUSI	1614	982	9	234	10	379	234	0	0	0
bcBOYI	1437	796	19	142	15	465	218	0	0	0
bcCOHG	1312	642	5	126	12	527	177	0	0	0
bcCKIH	1225	422	7	61	4	731	130	0	0	0
bcEGYJ	1158	597	7	114	4	436	182	0	0	0
bcHCFT	1108	261	16	50	5	776	104	0	0	0
bcDTJW	1058	706	5	42	1	304	155	0	0	0
bcAMPT	1026	468	14	97	7	440	127	0	0	0
bcAISX	992	665	6	139	9	173	163	0	0	0
bcFJWY	963	448	7	64	6	438	148	0	0	0
bcGHFW	937	437	6	150	6	338	153	0	0	0
bcBMPI	915	488	5	116	9	297	138	0	0	0
bcFOQI	892	408	7	84	23	370	120	0	0	0
bcHKFC	873	398	7	106	5	357	147	0	0	0
bcHDZW	855	440	11	65	3	336	124	0	0	0
bcATGW	835	409	10	100	6	310	121	0	0	0
bcFGXD	818	358	3	73	9	375	102	0	0	0
bcBKFM	802	376	3	51	0	372	108	0	0	0
bcDZET	788	290	5	138	1	354	90	0	0	0
bcBNDX	775	391	10	64	9	301	128	0	0	0
bcCRVN	765	407	3	93	8	254	103	0	0	0
bcBQXH	754	308	6	34	0	406	102	0	0	0
bcCYYK	742	397	13	51	2	279	126	0	0	0
bcGCRB	731	377	2	54	14	284	103	0	0	0
bcBHXI	721	276	7	64	1	373	96	0	0	0
bcAZHA	712	312	15	58	9	318	100	0	0	0
bcGCAK	702	326	4	90	0	282	81	0	0	0
bcEONL	693	324	6	59	3	301	102	0	0	0
bcGWQM	685	351	4	65	10	255	112	0	0	0
bcHGUA	676	341	7	57	3	268	110	0	0	0
bcAWJV	667	336	5	100	17	209	83	0	0	0
bcDMTD	659	311	4	97	1	246	104	0	0	0
bcGQZM	651	252	6	126	4	263	79	0	0	0
bcATVD	644	298	4	29	1	312	89	0	0	0
bcCJLK	636	294	7	41	9	285	81	0	0	0
bcDEJS	628	268	2	79	2	277	58	0	0	0
bcGQNY	621	193	24	23	2	379	53	0	0	0
bcGZYP	614	326	5	49	0	234	88	0	0	0
bcGGGM	607	250	2	62	0	293	72	0	0	0
bcFZRV	600	258	4	93	10	235	74	0	0	0
bcHIYK	593	297	6	94	2	194	61	0	0	0
bcEGDO	586	233	4	36	4	309	112	0	0	0
bcHSHK	580	385	7	33	0	155	93	0	0	0
bcDBNY	573	285	4	46	3	235	118	0	0	0
bcAWIS	567	370	1	21	3	172	77	0	0	0
bcFTGV	561	253	2	45	2	259	70	0	0	0
bcHXQX	555	276	3	76	9	191	97	0	0	0
bcHDDO	548	317	6	38	1	186	96	0	0	0
bcIFOL	543	282	2	47	1	211	63	0	0	0
bcCPWO	538	262	5	56	0	215	87	0	0	0
bcECMN	532	256	2	68	1	205	80	0	0	0
bcAUQI	527	275	4	32	1	215	78	0	0	0
bcBWAB	521	369	5	27	7	113	105	0	0	0
bcEOPF	516	244	12	58	0	202	76	0	0	0
bcHLNG	510	256	3	62	6	183	64	0	0	0
bcBYII	505	247	6	39	2	211	71	0	0	0
bcANGK	500	223	2	71	7	197	61	0	0	0
bcFIFJ	493	216	8	39	6	224	72	0	0	0
bcHZBZ	488	215	2	53	10	208	60	0	0	0
bcHWRZ	482	231	17	58	1	175	61	0	0	0
bcBSOC	477	229	9	16	2	221	71	0	0	0
bcHRRB	471	218	3	59	1	190	53	0	0	0
bcCKWV	466	207	5	62	2	190	79	0	0	0
bcAITQ	460	205	6	58	6	185	74	0	0	0
bcFKAT	455	224	1	62	1	167	73	0	0	0
bcGGUJ	450	254	2	39	0	155	58	0	0	0
bcBWCY	445	199	1	23	1	221	63	0	0	0
bcGNCC	440	170	3	41	6	220	57	0	0	0
bcFMII	434	214	0	46	0	174	63	0	0	0
bcCPIQ	428	217	3	25	17	166	65	0	0	0
bcGKSH	422	204	6	31	3	178	97	0	0	0
bcAXVD	417	207	5	30	0	175	53	0	0	0
bcHOSD	411	179	1	32	1	198	55	0	0	0
bcIEFP	405	175	3	53	2	172	58	0	0	0
bcGVUL	400	215	2	19	0	164	62	0	0	0
bcBEKV	395	204	2	22	1	166	80	0	0	0
bcCTWU	388	150	0	49	4	185	57	0	0	0
bcDACL	382	171	3	11	0	197	58	0	0	0
bcHJJF	376	205	2	55	0	114	56	0	0	0
bcGVMT	369	175	2	43	13	136	55	0	0	0
bcICHH	362	159	0	28	1	174	47	0	0	0
bcDREJ	356	177	4	11	1	163	60	0	0	0
bcAQSF	350	168	3	34	10	135	59	0	0	0
bcEGBX	344	184	5	20	2	133	54	0	0	0
bcGBQD	337	150	2	14	7	164	45	0	0	0
bcEQHX	330	192	1	8	1	128	51	0	0	0
bcCYNL	324	134	0	4	0	186	35	0	0	0
bcFOIX	317	119	2	44	0	152	40	0	0	0
bcBHIU	309	113	4	8	1	183	44	0	0	0
bcEWXN	303	118	3	55	4	123	55	0	0	0
bcDPKP	295	115	4	66	2	108	44	0	0	0
bcHGHT	288	129	1	19	2	137	43	0	0	0
bcAXFQ	279	94	2	31	4	148	33	0	0	0
bcESBB	271	147	1	10	0	113	48	0	0	0
bcCMMI	262	172	1	33	1	55	56	0	0	0
bcCGTB	252	156	1	8	0	87	32	0	0	0
bcIIIG	88640	60027	716	11380	2139	14378	13283	0	0	0
bcDNGV	60920	41918	522	9844	344	8292	8940	0	0	0
bcGCCY	51522	34082	418	7811	648	8563	7485	0	0	0
bcGRNQ	43557	29290	357	6006	456	7448	6316	0	0	0
bcHECI	32708	21700	224	5090	74	5620	4394	0	0	0
bcFHUD	12542	4165	63	5647	156	2511	1692	0	0	0
bcFOHY	4342	2629	43	624	22	1024	565	0	0	0
bcGBTT	2503	1582	18	360	22	521	343	0	0	0
bcDMML	1914	995	19	152	17	731	254	0	0	0
bcHMJJ	1612	974	15	268	21	334	243	0	0	0
bcEZLL	1437	915	5	304	0	213	172	0	0	0
bcDVUC	1312	601	7	117	7	580	169	0	0	0
bcACNY	1225	706	7	118	8	386	181	0	0	0
bcGDPL	1158	720	19	200	6	213	182	0	0	0
bcGTIK	1107	502	10	104	10	481	148	0	0	0
bcBVIE	1058	484	37	103	8	426	152	0	0	0
bcHFQJ	1026	283	19	56	9	659	72	0	0	0
bcALXH	991	496	6	77	7	405	140	0	0	0
bcBKUE	963	214	20	64	9	656	95	0	0	0
bcECVR	938	410	1	77	7	443	117	0	0	0
bcEXQE	915	400	5	93	14	403	137	0	0	0
bcCHBP	892	554	2	112	8	216	124	0	0	0
bcHITL	873	432	20	107	7	307	122	0	0	0
bcCVRR	855	289	4	38	7	517	93	0	0	0
bcBJQQ	835	227	5	42	7	554	91	0	0	0
bcHYJM	818	388	8	79	3	340	133	0	0	0
bcHBKB	802	493	1	24	2	282	113	0	0	0
bcGSYV	788	379	8	76	4	321	118	0	0	0
bcETYT	775	251	6	23	8	487	68	0	0	0
bcBHML	765	399	7	83	5	271	109	0	0	0
bcFAUN	754	399	8	86	3	258	97	0	0	0
bcCABA	742	320	4	31	0	387	87	0	0	0
bcGEPR	731	319	7	73	1	331	99	0	0	0
bcAUXI	721	365	7	81	15	253	109	0	0	0
bcCDNB	712	298	3	28	2	381	81	0	0	0
bcGNZN	702	328	9	84	10	271	114	0	0	0
bcDWNK	693	402	4	52	1	234	113	0	0	0
bcAYEY	684	311	8	84	4	277	133	0	0	0
bcCKGX	676	313	1	61	13	288	92	0	0	0
bcHURI	667	292	12	88	4	271	88	0	0	0
bcABPN	659	289	6	111	4	249	82	0	0	0
bcCMIA	651	227	6	79	19	320	81	0	0	0
bcGVFY	644	313	2	84	1	244	87	0	0	0
bcAVYN	636	156	1	38	0	441	37	0	0	0
bcFTOA	628	281	0	74	15	258	85	0	0	0
bcAYTZ	621	208	3	102	3	305	60	0	0	0
bcDLSB	614	300	1	61	7	245	69	0	0	0
bcHHWO	607	305	2	45	23	232	74	0	0	0
bcDNDK	600	284	4	72	6	234	103	0	0	0
bcHBXM	593	177	8	62	1	345	62	0	0	0
bcCHYC	586	404	2	16	1	163	79	0	0	0
bcDDDZ	580	237	2	27	1	313	76	0	0	0
bcBSUH	573	248	3	42	9	271	88	0	0	0
bcIFKG	567	264	6	29	3	265	74	0	0	0
bcEEFQ	561	261	4	53	5	238	75	0	0	0
bcFJTK	555	246	6	73	0	230	72	0	0	0
bcFHEX	548	304	3	36	12	193	84	0	0	0
bcGGLU	543	161	3	58	2	319	76	0	0	0
bcDOBW	538	243	2	32	4	257	83	0	0	0
bcFYEV	532	323	5	104	0	100	74	0	0	0
bcGUEU	527	248	1	40	0	238	80	0	0	0
bcERLL	521	268	9	43	4	197	66	0	0	0
bcCFXZ	516	283	1	42	1	189	73	0	0	0
bcBTJB	510	292	5	45	1	167	59	0	0	0
bcHTBB	505	280	2	39	5	179	71	0	0	0
bcFHCH	500	244	1	45	0	210	77	0	0	0
bcDRYK	493	286	2	41	9	155	72	0	0	0
bcALOW	488	223	4	49	0	212	78	0	0	0
bcCSWK	482	189	1	14	2	276	55	0	0	0
bcDDDU	477	153	3	64	0	257	65	0	0	0
bcDODR	471	325	2	12	0	132	57	0	0	0
bcFHMX	466	200	0	21	5	240	80	0	0	0
bcFRSC	460	313	3	37	0	107	67	0	0	0
bcEGNI	455	226	4	27	8	190	68	0	0	0
bcBCZR	450	213	2	25	0	210	64	0	0	0
bcFITS	445	252	1	32	5	155	61	0	0	0
bcIJJY	440	219	18	25	1	177	70	0	0	0
bcGHHR	434	237	3	28	2	164	73	0	0	0
bcDVSO	428	197	2	42	1	186	72	0	0	0
bcFRSX	422	156	4	33	5	224	62	0	0	0
bcFAGC	417	202	5	24	1	185	74	0	0	0
bcFCYQ	411	169	6	98	5	133	59	0	0	0
bcEMZN	405	111	4	85	1	204	66	0	0	0
bcFULL	400	180	0	25	8	187	65	0	0	0
bcFZRX	395	184	2	43	11	155	61	0	0	0
bcEKER	388	187	3	34	1	163	78	0	0	0
bcDFNI	382	177	5	40	2	158	61	0	0	0
bcEXWG	376	161	2	28	0	185	47	0	0	0
bcHSYC	369	114	1	22	2	230	41	0	0	0
bcEFDF	362	213	1	19	0	129	50	0	0	0
bcBXBN	356	143	5	11	1	196	49	0	0	0
bcGSDS	350	206	3	21	4	116	47	0	0	0
bcEWXD	344	173	5	15	0	151	56	0	0	0
bcANLB	337	119	1	27	0	190	40	0	0	0
bcBYKD	330	131	3	10	0	186	52	0	0	0
bcGDBM	324	115	12	51	3	143	57	0	0	0
bcHDKN	317	180	1	7	0	129	40	0	0	0
bcCAMN	309	142	1	30	2	134	45	0	0	0
bcAOAR	303	168	2	4	1	128	45	0	0	0
bcFRHZ	295	146	2	24	0	123	47	0	0	0
bcERYS	288	132	4	32	2	118	37	0	0	0
bcALLR	279	163	4	18	6	88	53	0	0	0
bcDPUF	270	117	0	26	2	125	39	0	0	0
bcHBNK	262	123	3	30	2	104	34	0	0	0
bcASUR	252	105	2	49	2	94	35	0	0	0
bcAICR	88521	60818	961	11277	356	15109	13027	0	0	0
bcIKCX	60898	38975	558	9230	296	11839	8994	0	0	0
bcIAIE	51519	33255	467	6617	536	10644	7756	0	0	0
bcHSZA	43518	29404	355	6959	87	6713	5910	0	0	0
bcHQAS	32524	21599	241	4959	443	5282	5135	0	0	0
bcAYJP	12291	8426	131	1441	43	2250	1591	0	0	0
bcCBAB	4342	2985	79	496	13	769	655	0	0	0
bcBBZK	2502	1689	22	299	34	458	320	0	0	0
bcAHGP	1913	762	15	374	9	753	248	0	0	0
bcGDYA	1612	950	6	64	10	582	191	0	0	0
bcCNMV	1435	927	13	98	13	384	219	0	0	0
bcFHLY	1312	621	6	76	13	596	170	0	0	0
bcBNMV	1224	576	6	322	11	309	145	0	0	0
bcBGDP	1158	600	9	98	2	449	170	0	0	0
bcDYXK	1107	552	7	100	21	427	153	0	0	0
bcFBIX	1058	460	7	91	1	499	125	0	0	0
bcGKAU	1026	682	10	163	2	169	149	0	0	0
bcCTUL	991	395	10	38	2	546	125	0	0	0
bcHZER	963	361	12	147	2	441	100	0	0	0
bcHKOJ	937	398	4	68	8	459	156	0	0	0
bcIJFH	915	237	7	69	4	598	92	0	0	0
bcBENF	892	277	6	33	2	574	116	0	0	0
bcGAWU	873	445	3	206	6	213	119	0	0	0
bcEEEU	855	430	7	51	9	358	129	0	0	0
bcCAZP	835	396	6	65	17	351	116	0	0	0
bcGHYC	818	446	1	48	0	323	127	0	0	0
bcICAJ	802	218	2	58	2	522	94	0	0	0
bcBQHP	788	390	2	92	20	284	126	0	0	0
bcGKRT	775	134	19	53	2	567	196	0	0	0
bcIDJD	765	238	6	35	48	438	76	0	0	0
bcFRSB	754	312	4	69	11	358	110	0	0	0
bcFFLP	742	387	6	50	21	278	103	0	0	0
bcCHZO	731	353	7	49	11	311	116	0	0	0
bcDRWI	721	335	3	41	10	332	115	0	0	0
bcDTJP	712	332	1	118	6	255	99	0	0	0
bcGSAK	702	266	2	31	0	403	66	0	0	0
bcCXFG	693	404	7	37	4	241	116	0	0	0
bcFNUU	684	360	3	54	2	265	116	0	0	0
bcGWMI	676	326	6	39	4	301	98	0	0	0
bcGFIF	667	323	6	45	1	292	108	0	0	0
bcDOEY	659	389	5	34	13	218	99	0	0	0
bcDGKZ	651	297	5	82	0	267	93	0	0	0
bcDSQQ	644	318	7	57	5	257	95	0	0	0
bcAMOV	636	353	2	61	1	219	90	0	0	0
bcDDUY	628	222	2	56	2	346	98	0	0	0
bcFUWM	621	321	4	63	9	224	82	0	0	0
bcDTWS	614	370	7	72	0	165	74	0	0	0
bcDPFN	607	302	7	71	4	223	96	0	0	0
bcDWLA	600	269	9	56	6	260	90	0	0	0
bcHKAF	593	271	3	93	15	211	87	0	0	0
bcHYNM	586	289	5	68	5	219	86	0	0	0
bcGZZL	580	252	3	65	3	257	69	0	0	0
bcCDBE	573	273	1	42	16	241	74	0	0	0
bcDFMS	567	251	4	74	12	226	81	0	0	0
bcHXFP	561	225	4	67	3	262	71	0	0	0
bcBMQU	555	252	1	41	18	243	85	0	0	0
bcDSSN	548	248	3	26	1	270	75	0	0	0
bcAWPW	543	297	3	44	1	198	79	0	0	0
bcDUZZ	538	248	5	47	8	230	91	0	0	0
bcEETO	532	196	4	78	5	249	76	0	0	0
bcGHLT	527	195	5	31	2	294	90	0	0	0
bcDCCU	521	262	2	25	4	228	83	0	0	0
bcHWDO	516	203	6	42	17	248	70	0	0	0
bcBGVI	510	225	7	30	1	247	54	0	0	0
bcHASH	505	210	3	73	0	219	66	0	0	0
bcAFUN	500	275	5	24	2	194	82	0	0	0
bcDYVQ	493	209	7	34	10	233	82	0	0	0
bcBHAR	488	235	3	31	0	219	78	0	0	0
bcBPWJ	482	220	3	70	3	186	67	0	0	0
bcAZVG	477	252	11	31	0	183	65	0	0	0
bcFUQZ	471	220	4	48	9	190	67	0	0	0
bcHWAO	466	201	1	63	16	185	69	0	0	0
bcBLBH	460	158	5	31	4	262	58	0	0	0
bcEVET	455	120	6	17	0	312	46	0	0	0
bcANUM	450	207	2	23	5	213	65	0	0	0
bcFSVW	445	227	5	30	0	183	68	0	0	0
bcHWSZ	440	225	3	18	9	185	53	0	0	0
bcAPHY	434	189	0	67	4	174	62	0	0	0
bcGLMP	428	230	5	22	9	162	55	0	0	0
bcABOI	422	191	5	23	2	201	56	0	0	0
bcDEXW	417	216	4	47	16	134	73	0	0	0
bcEJXA	411	204	2	25	0	180	63	0	0	0
