Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcHSRI	267	109	3	14	1	140	45	0	0	0
bcAKWO	259	178	2	27	0	52	66	0	0	0
bcFGMD	251	124	1	25	0	101	53	0	0	0
bcGDUT	55232	32962	800	7464	299	13707	18007	0	0	0
bcHVFC	29848	19136	177	4941	81	5513	7654	0	0	0
bcCDMN	23177	9180	171	7723	258	5845	4517	0	0	0
bcHNYT	19133	11480	129	2943	628	3953	4280	0	0	0
bcHLEV	15544	9955	110	2398	34	3047	3484	0	0	0
bcGQBZ	12296	8134	104	2005	35	2018	3458	0	0	0
bcFCJW	8748	5377	68	1654	32	1617	2217	0	0	0
bcHWNG	5129	3071	34	425	28	1571	1123	0	0	0
bcDDXM	3304	1716	21	268	38	1261	676	0	0	0
bcDWFY	2176	1445	27	309	9	386	526	0	0	0
bcHOBJ	1764	214	5	67	5	1473	107	0	0	0
bcACQW	1551	911	16	182	7	435	371	0	0	0
bcHGLF	1434	776	12	176	12	458	334	0	0	0
bcHDEO	1347	743	8	147	9	440	351	0	0	0
bcCEUR	1275	644	6	130	21	474	234	0	0	0
bcDNCH	1210	616	12	184	5	393	288	0	0	0
bcARDJ	1161	625	14	135	4	383	270	0	0	0
bcGMMV	1118	565	8	80	6	459	268	0	0	0
bcGYVT	1083	548	12	114	11	398	215	0	0	0
bcDHQH	1052	311	10	86	10	635	150	0	0	0
bcHJAG	1025	299	8	84	4	630	134	0	0	0
bcGSGI	999	390	13	83	4	509	165	0	0	0
bcDXUT	976	478	6	116	6	370	193	0	0	0
bcFZML	955	380	2	98	1	474	172	0	0	0
bcCSSJ	935	514	11	105	5	300	242	0	0	0
bcBMQG	916	507	7	119	5	278	209	0	0	0
bcAYGF	896	491	10	110	4	281	204	0	0	0
bcCAPI	878	433	4	137	9	295	206	0	0	0
bcAJLV	861	468	8	71	2	312	197	0	0	0
bcFULZ	848	471	11	106	0	260	200	0	0	0
bcHVUS	834	416	11	88	1	318	179	0	0	0
bcBRPO	823	428	9	58	14	314	192	0	0	0
bcDHFS	809	440	4	110	7	248	187	0	0	0
bcDRCV	798	419	9	91	5	274	204	0	0	0
bcCPJM	787	431	7	101	1	247	191	0	0	0
bcGRGB	777	387	6	88	6	290	158	0	0	0
bcBRXW	768	397	9	51	6	305	181	0	0	0
bcFVQS	759	432	4	57	3	263	183	0	0	0
bcHHZE	751	396	5	79	6	265	183	0	0	0
bcHCAK	743	360	8	103	0	272	157	0	0	0
bcCSXA	734	338	9	100	5	282	150	0	0	0
bcAVJT	726	317	0	85	4	320	124	0	0	0
bcCMQO	719	404	5	48	9	253	184	0	0	0
bcICNP	711	348	16	103	12	232	159	0	0	0
bcEBTT	704	303	9	100	6	286	149	0	0	0
bcCGKG	697	374	9	78	5	231	183	0	0	0
bcGFCE	690	368	9	69	9	235	188	0	0	0
bcFLCH	684	269	6	64	1	344	129	0	0	0
bcGYEK	678	285	5	89	0	299	137	0	0	0
bcBRJS	671	335	12	104	3	217	146	0	0	0
bcFYRL	665	322	8	65	8	262	160	0	0	0
bcAQIH	658	305	4	59	7	283	137	0	0	0
bcDIOF	651	330	10	100	1	210	150	0	0	0
bcGMUZ	645	320	9	113	2	201	144	0	0	0
bcDDKX	638	324	2	78	15	219	127	0	0	0
bcDVFE	632	292	11	51	3	275	154	0	0	0
bcCYRF	627	300	8	92	7	220	131	0	0	0
bcDGUF	622	242	9	75	2	294	115	0	0	0
bcBFSV	617	380	11	55	2	169	157	0	0	0
bcGTRW	611	304	7	59	5	236	147	0	0	0
bcBGUF	607	212	7	80	1	307	112	0	0	0
bcCLFV	602	318	5	97	2	180	142	0	0	0
bcGESC	598	283	9	101	8	197	129	0	0	0
bcGLNU	592	321	4	103	6	158	140	0	0	0
bcEPEX	587	334	9	52	1	191	145	0	0	0
bcDIEI	583	304	8	100	5	166	122	0	0	0
bcDHVH	578	324	8	65	9	172	143	0	0	0
bcDNSC	574	320	9	52	4	189	134	0	0	0
bcGDHW	569	292	5	112	9	151	139	0	0	0
bcIGCK	564	316	7	60	1	180	135	0	0	0
bcGVXQ	559	280	3	86	5	185	143	0	0	0
bcEYXC	554	320	4	51	9	170	130	0	0	0
bcIFVD	550	293	3	71	2	181	128	0	0	0
bcFJZE	545	247	5	56	11	226	113	0	0	0
bcCIPW	541	254	4	66	4	213	117	0	0	0
bcHFSX	537	295	6	61	0	175	134	0	0	0
bcFTJR	533	291	3	74	7	158	139	0	0	0
bcAXRR	528	284	2	47	5	190	126	0	0	0
bcIHPJ	524	228	11	36	2	247	93	0	0	0
bcGDLD	520	296	9	52	6	157	128	0	0	0
bcHHLE	515	276	6	62	4	167	119	0	0	0
bcCAUY	510	263	4	30	19	194	94	0	0	0
bcFITC	506	290	12	67	11	126	114	0	0	0
bcCGDQ	502	299	2	54	8	139	102	0	0	0
bcCGIV	497	238	2	44	4	209	103	0	0	0
bcBRAV	492	234	14	49	11	184	109	0	0	0
bcERKX	488	187	9	103	1	188	87	0	0	0
bcAXYL	483	229	8	71	7	168	95	0	0	0
bcERMC	478	222	7	72	1	176	97	0	0	0
bcBTHT	474	154	4	24	0	292	67	0	0	0
bcBZEG	469	237	5	59	6	162	94	0	0	0
bcHJTX	465	236	2	68	3	156	103	0	0	0
bcDYGS	461	226	6	66	7	156	99	0	0	0
bcHQOA	456	222	10	67	5	152	105	0	0	0
bcGZAV	451	223	14	40	8	166	101	0	0	0
bcFBNU	446	253	5	55	2	131	112	0	0	0
bcFKXC	442	200	5	53	7	177	102	0	0	0
bcDDIT	437	224	1	68	4	140	118	0	0	0
bcCNYT	433	241	6	15	1	170	106	0	0	0
bcGKVO	428	243	6	52	3	124	116	0	0	0
bcEIOZ	424	234	4	46	1	139	94	0	0	0
bcFKNQ	419	214	2	65	3	135	98	0	0	0
bcAIFQ	414	153	5	77	1	178	88	0	0	0
bcGWZP	410	203	4	43	2	158	75	0	0	0
bcGRXV	405	221	4	46	2	132	95	0	0	0
bcDYXY	400	218	4	82	1	95	97	0	0	0
bcEGGQ	394	201	6	63	1	123	73	0	0	0
bcFXCM	389	186	2	49	1	151	82	0	0	0
bcACPG	384	199	0	34	0	151	92	0	0	0
bcHOGO	378	218	2	40	1	117	100	0	0	0
bcCPRD	372	155	4	75	6	132	73	0	0	0
bcGQWL	367	174	7	40	3	143	84	0	0	0
bcHZZS	361	176	6	49	3	127	81	0	0	0
bcDQYR	355	176	4	65	7	103	89	0	0	0
bcAMBV	349	145	5	11	1	187	80	0	0	0
bcBEQP	342	201	2	56	1	82	184	0	0	0
bcDERB	336	186	3	38	3	106	77	0	0	0
bcDSSA	330	144	5	76	4	101	76	0	0	0
bcEXHF	324	169	5	33	1	116	73	0	0	0
bcFMPG	318	215	0	30	0	73	76	0	0	0
bcFFDI	312	175	2	46	3	86	66	0	0	0
bcFGRU	305	137	1	49	0	118	79	0	0	0
bcEWBY	297	173	2	19	0	103	62	0	0	0
bcANSW	290	183	2	37	0	68	78	0	0	0
bcFWMM	283	184	3	28	1	67	73	0	0	0
bcGTPP	276	155	2	16	3	100	69	0	0	0
bcCLDV	267	127	2	13	2	123	70	0	0	0
bcBVJW	258	132	2	45	0	79	51	0	0	0
bcFVOT	251	132	2	42	3	72	60	0	0	0
bcDSQS	54917	34386	433	8348	702	11048	14891	0	0	0
bcDNFC	29786	18835	237	4684	248	5782	7368	0	0	0
bcFODS	23172	13584	307	3912	101	5268	6665	0	0	0
bcBNXW	19134	10460	321	3555	93	4705	4576	0	0	0
bcALZQ	15509	9336	178	2653	48	3294	3829	0	0	0
bcFQCJ	12269	8074	88	1925	30	2152	3015	0	0	0
bcBWJV	8716	5235	72	915	60	2434	2625	0	0	0
bcHVLJ	5128	355	20	89	4	4660	172	0	0	0
bcHLAR	3301	1796	40	334	28	1103	850	0	0	0
bcFPMB	2174	1121	19	134	13	887	498	0	0	0
bcBAXC	1763	980	14	186	4	579	454	0	0	0
bcFPRY	1550	693	13	195	16	633	308	0	0	0
bcDKGN	1433	756	18	159	7	493	333	0	0	0
bcFEJK	1347	835	15	208	2	287	349	0	0	0
bcGSIK	1274	693	12	158	16	395	279	0	0	0
bcFBOQ	1210	616	8	170	8	408	302	0	0	0
bcFUEV	1161	533	8	134	15	471	247	0	0	0
bcALXV	1118	551	8	179	8	372	228	0	0	0
bcARGU	1083	547	12	134	18	372	261	0	0	0
bcACSA	1052	426	8	47	5	566	201	0	0	0
bcCSLT	1024	501	6	124	2	391	206	0	0	0
bcAHHI	999	513	7	141	2	336	273	0	0	0
bcDKYL	976	446	12	55	7	456	212	0	0	0
bcAKSO	955	478	14	135	6	322	239	0	0	0
bcAFLQ	935	495	4	122	11	303	193	0	0	0
bcIAXD	916	435	9	103	9	360	185	0	0	0
bcGZWO	896	469	7	107	5	308	183	0	0	0
bcCGDU	878	466	8	118	4	282	187	0	0	0
bcGQZI	861	483	10	91	5	272	200	0	0	0
bcGCEV	848	412	12	122	4	298	197	0	0	0
bcEDTG	834	391	10	69	5	359	176	0	0	0
bcIHEG	823	476	14	54	1	278	191	0	0	0
bcHHQN	809	429	5	84	6	285	219	0	0	0
bcCOBP	798	406	11	103	10	268	182	0	0	0
bcGHVJ	787	411	13	76	9	278	159	0	0	0
bcGZBG	777	380	5	65	3	324	167	0	0	0
bcBBCO	768	370	10	100	2	286	147	0	0	0
bcEYKY	759	384	15	88	8	264	153	0	0	0
bcCEJA	751	343	12	86	8	302	176	0	0	0
bcGAME	743	398	3	71	8	263	170	0	0	0
bcCFJJ	734	393	9	130	10	192	166	0	0	0
bcEXOQ	726	409	4	133	6	174	181	0	0	0
bcHIWQ	719	368	1	90	5	255	153	0	0	0
bcHXLS	711	373	3	83	4	248	176	0	0	0
bcFVGN	704	391	5	75	2	231	142	0	0	0
bcFEYP	697	354	8	107	6	222	193	0	0	0
bcCFBJ	689	249	22	231	4	183	125	0	0	0
bcASDI	684	365	7	84	2	226	143	0	0	0
bcBHSG	678	323	3	65	4	283	159	0	0	0
bcAZML	671	367	4	102	6	192	193	0	0	0
bcBULD	665	355	7	56	4	243	176	0	0	0
bcDMKO	658	322	15	61	3	257	146	0	0	0
bcBHHH	651	344	7	37	11	252	171	0	0	0
bcEJTQ	644	229	10	75	2	328	103	0	0	0
bcEJUA	638	295	1	77	6	259	113	0	0	0
bcIFGG	632	308	15	79	2	228	140	0	0	0
bcEYVH	627	316	12	54	11	234	145	0	0	0
bcDNUX	622	287	8	85	3	239	134	0	0	0
bcFXRY	617	278	5	76	2	256	131	0	0	0
bcHBNI	611	358	8	69	4	172	152	0	0	0
bcCYRC	607	306	8	107	2	184	142	0	0	0
bcIDTU	602	345	4	58	1	194	153	0	0	0
bcDCCB	598	310	4	89	1	194	133	0	0	0
bcBBDX	592	297	4	66	2	223	163	0	0	0
bcCNGS	587	285	3	102	3	194	123	0	0	0
bcEXEG	583	268	12	81	3	219	158	0	0	0
bcHVRA	578	310	5	79	2	182	138	0	0	0
bcHJJV	574	324	13	60	6	171	176	0	0	0
bcBYSM	569	283	5	85	9	187	140	0	0	0
bcFAFW	564	270	2	90	6	196	114	0	0	0
bcHYBC	559	287	3	109	4	156	121	0	0	0
bcBQNP	554	277	12	57	3	205	136	0	0	0
bcDTRH	550	285	6	82	4	173	128	0	0	0
bcBBKW	545	253	8	61	1	222	123	0	0	0
bcGLUS	541	307	3	64	9	158	135	0	0	0
bcEBFA	537	277	10	75	2	173	120	0	0	0
bcGGWE	533	254	7	97	8	167	120	0	0	0
bcEZJH	528	298	16	44	2	168	130	0	0	0
bcHTME	524	279	6	69	16	154	122	0	0	0
bcFQAN	520	301	3	56	1	159	133	0	0	0
bcCGQQ	515	255	5	48	3	204	114	0	0	0
bcHKWM	510	288	6	89	4	123	142	0	0	0
bcCTOL	506	236	5	65	5	195	104	0	0	0
bcDXTW	502	263	9	68	3	159	127	0	0	0
bcBVKY	497	233	10	71	7	176	114	0	0	0
bcAOHG	492	274	3	51	3	161	135	0	0	0
bcAYUI	488	264	2	95	8	119	129	0	0	0
bcAVLC	483	195	7	82	3	196	114	0	0	0
bcAPNK	478	224	3	125	2	124	114	0	0	0
bcAOJP	474	229	2	76	6	161	112	0	0	0
bcHZAQ	469	226	7	62	1	173	117	0	0	0
bcIHZI	465	234	3	43	2	183	92	0	0	0
bcCNKB	461	245	10	67	2	137	101	0	0	0
bcGUBD	456	254	2	24	1	175	112	0	0	0
bcGUQC	451	232	2	63	6	148	109	0	0	0
bcFJWL	446	195	1	53	0	197	93	0	0	0
bcGWML	442	219	9	46	5	163	99	0	0	0
bcGDQC	437	247	4	45	3	138	101	0	0	0
bcCCRV	433	225	7	36	1	164	92	0	0	0
bcGINV	428	195	7	47	0	179	99	0	0	0
bcIFYT	424	217	6	63	2	136	91	0	0	0
bcETEO	419	213	3	51	2	150	103	0	0	0
bcHOAU	414	205	5	63	1	140	95	0	0	0
bcEMNQ	410	195	1	62	3	149	89	0	0	0
bcBHIH	405	201	7	45	6	146	117	0	0	0
bcAXJT	399	204	7	34	1	153	108	0	0	0
bcAHFN	394	236	8	35	1	114	95	0	0	0
bcFWNA	389	217	3	53	0	116	98	0	0	0
bcIDLC	384	174	2	49	2	157	86	0	0	0
bcCORF	378	230	3	41	0	104	86	0	0	0
bcCBAX	372	212	2	44	2	112	91	0	0	0
bcIAAJ	367	187	3	62	1	114	78	0	0	0
bcBIRJ	361	210	2	40	3	106	77	0	0	0
bcBEVW	355	201	11	52	2	89	91	0	0	0
bcGXKB	349	156	5	63	3	122	73	0	0	0
bcEIUC	342	181	5	40	9	107	77	0	0	0
bcEEUR	336	198	4	53	2	79	78	0	0	0
bcCREJ	330	204	7	23	5	91	93	0	0	0
bcGQOB	324	164	1	45	2	112	69	0	0	0
bcDRRE	318	173	3	40	1	101	89	0	0	0
bcCVNG	312	154	1	64	2	91	72	0	0	0
bcBRKO	305	159	3	33	2	108	71	0	0	0
bcETIS	297	160	5	36	13	83	71	0	0	0
bcGQKO	290	122	1	45	3	119	60	0	0	0
bcFLBR	283	147	0	27	3	106	68	0	0	0
bcHDNR	276	140	2	34	1	99	60	0	0	0
bcGQGC	267	146	4	19	0	98	65	0	0	0
bcDGUX	258	158	5	38	0	57	63	0	0	0
bcHDXX	251	126	2	32	1	90	62	0	0	0
bcBPEH	53745	31711	1028	10500	182	10324	15343	0	0	0
bcAUPN	29783	19168	202	4016	110	6287	7717	0	0	0
bcAORX	23145	14285	174	3842	448	4396	5708	0	0	0
bcCPAL	19126	11902	130	3005	407	3682	4322	0	0	0
bcEKAD	15497	9798	113	2457	48	3081	3331	0	0	0
bcDFPB	12236	451	35	147	6	11597	252	0	0	0
bcCGNS	8698	2973	132	577	244	4772	1570	0	0	0
bcERDB	5124	2943	34	468	70	1609	1141	0	0	0
bcIELO	3297	506	15	82	13	2681	192	0	0	0
bcGZET	2173	732	8	171	22	1240	448	0	0	0
bcFRUG	1758	916	7	124	4	707	345	0	0	0
bcAXKW	1550	771	18	209	11	541	338	0	0	0
bcHDUS	1433	471	3	88	9	862	207	0	0	0
bcGQIN	1346	443	8	72	1	822	223	0	0	0
bcAXDH	1274	409	8	114	2	741	174	0	0	0
bcDJTF	1210	572	22	118	8	490	283	0	0	0
bcCEBU	1161	422	5	83	4	647	146	0	0	0
bcGUHR	1118	634	11	139	4	330	231	0	0	0
bcGLDY	1082	436	7	121	3	515	185	0	0	0
bcBKVK	1052	520	15	90	5	422	229	0	0	0
bcCKIO	1024	519	19	138	4	344	250	0	0	0
bcCCYB	999	592	13	109	2	283	254	0	0	0
bcHDFT	976	512	8	102	11	343	208	0	0	0
bcDTRD	955	495	11	113	7	329	194	0	0	0
bcGSKX	935	461	4	160	12	298	198	0	0	0
bcGILX	916	303	5	80	12	516	162	0	0	0
bcHDHV	896	384	5	114	18	375	191	0	0	0
bcGWTG	878	499	14	101	7	257	220	0	0	0
bcFYGT	861	450	10	134	11	256	197	0	0	0
bcBZGI	848	398	13	83	5	349	182	0	0	0
bcFIBD	834	447	4	118	14	251	200	0	0	0
bcBLNR	823	401	6	110	8	298	164	0	0	0
bcDVXK	809	468	9	105	7	220	195	0	0	0
bcFQWJ	798	418	10	154	5	211	192	0	0	0
bcCGRB	787	324	9	92	3	359	152	0	0	0
bcHFUM	777	407	9	132	10	219	181	0	0	0
bcGKYW	768	369	6	86	4	303	187	0	0	0
bcHIQM	759	402	9	69	3	276	176	0	0	0
bcCJJR	751	407	1	59	1	283	146	0	0	0
bcDHVW	743	374	3	94	8	264	143	0	0	0
bcEUDS	734	383	11	98	6	236	184	0	0	0
bcHYJN	726	416	6	91	5	208	164	0	0	0
bcGMGC	719	493	3	60	3	160	162	0	0	0
bcDPLI	711	359	9	92	5	246	166	0	0	0
bcBNGG	704	168	5	43	2	486	87	0	0	0
bcEQYC	697	393	5	106	2	191	173	0	0	0
bcIJID	689	353	9	90	4	233	154	0	0	0
bcGRZL	684	381	1	79	2	221	140	0	0	0
bcHJMR	678	362	12	67	0	237	153	0	0	0
bcBXJL	671	364	6	98	6	197	147	0	0	0
bcBNBZ	665	344	7	85	2	227	164	0	0	0
bcDILZ	658	306	3	45	0	304	126	0	0	0
bcGRED	651	355	11	96	16	173	145	0	0	0
bcBBPI	644	370	15	79	9	171	192	0	0	0
bcHWJG	638	324	10	69	8	227	164	0	0	0
bcEPFQ	632	294	5	76	8	249	149	0	0	0
bcDGAO	627	336	10	73	5	203	161	0	0	0
bcCULW	622	347	15	63	8	189	147	0	0	0
bcFRPJ	617	292	3	61	6	255	132	0	0	0
bcEQOH	611	287	5	67	3	249	134	0	0	0
bcGDKY	607	372	6	42	2	185	178	0	0	0
bcCLHH	602	303	9	58	13	219	120	0	0	0
bcBSDJ	598	348	1	36	2	211	166	0	0	0
bcBOOR	592	308	4	96	1	183	125	0	0	0
bcHCSR	587	335	8	74	4	166	136	0	0	0
bcDNCX	583	314	6	58	5	200	132	0	0	0
bcBHMG	578	316	8	84	13	157	148	0	0	0
bcDGHZ	574	331	6	36	7	194	143	0	0	0
bcIABI	569	197	12	43	7	310	89	0	0	0
bcDKLA	564	299	6	72	12	175	125	0	0	0
bcFKLI	559	227	4	81	3	244	115	0	0	0
bcAEXP	554	258	7	61	6	222	139	0	0	0
bcAQLH	550	300	5	56	13	176	130	0	0	0
bcBTOE	545	267	2	39	10	227	121	0	0	0
bcFWNM	541	311	7	98	2	123	135	0	0	0
bcCHLS	537	298	6	53	6	174	111	0	0	0
bcCVQL	533	232	3	59	3	236	111	0	0	0
bcFWVB	528	269	8	57	3	191	112	0	0	0
bcIISP	524	271	11	48	5	189	136	0	0	0
bcGKNR	520	224	17	57	7	215	130	0	0	0
bcEJKF	515	204	0	47	2	262	91	0	0	0
bcDNRH	510	218	2	53	1	236	102	0	0	0
bcGDLN	506	260	6	41	1	198	117	0	0	0
bcDVQN	502	232	2	56	7	205	103	0	0	0
bcBMJQ	497	255	9	53	15	165	136	0	0	0
bcHUDO	492	232	6	86	1	167	106	0	0	0
bcCWIA	488	258	3	25	0	202	113	0	0	0
bcHNXV	483	233	4	52	1	193	101	0	0	0
bcEDMA	478	240	4	39	3	192	113	0	0	0
bcGPOZ	473	193	4	73	2	201	91	0	0	0
bcBSDR	469	176	1	34	2	256	74	0	0	0
bcIHUZ	465	212	4	80	14	155	88	0	0	0
bcCFMK	461	237	5	60	3	156	116	0	0	0
bcAULE	456	268	4	56	4	124	116	0	0	0
bcEMBQ	451	200	3	63	7	178	86	0	0	0
bcEUCK	446	222	10	50	4	160	108	0	0	0
bcFQSY	442	226	6	64	13	133	98	0	0	0
bcHPXR	437	222	6	63	6	140	112	0	0	0
bcHRTQ	433	239	7	55	1	131	108	0	0	0
bcFAMM	428	205	8	77	4	134	102	0	0	0
bcCCPI	424	245	3	36	3	137	104	0	0	0
bcGAWX	419	196	5	41	9	168	95	0	0	0
bcHBCA	414	259	4	18	1	132	98	0	0	0
bcAINS	410	242	3	31	4	130	89	0	0	0
bcFSJN	404	218	4	49	1	132	96	0	0	0
bcALNP	399	224	5	42	4	124	91	0	0	0
bcGAAP	394	223	0	36	0	135	97	0	0	0
bcFYQY	389	183	2	78	6	120	78	0	0	0
bcEVCG	384	181	8	82	1	112	85	0	0	0
bcFONU	378	147	8	58	4	161	86	0	0	0
bcDUQN	372	167	5	29	4	167	73	0	0	0
bcDJPH	367	178	3	52	3	131	98	0	0	0
bcFACF	361	188	1	50	0	122	101	0	0	0
bcFSII	355	199	2	32	0	122	90	0	0	0
bcHGOD	349	203	2	57	1	86	95	0	0	0
bcEEXG	342	167	9	45	3	118	85	0	0	0
bcDLMB	336	185	2	53	3	93	85	0	0	0
bcAJLW	330	153	2	48	5	122	70	0	0	0
bcHJRY	324	187	3	22	5	107	82	0	0	0
bcAFJO	318	171	3	50	0	94	90	0	0	0
bcABHU	312	157	3	36	5	111	95	0	0	0
bcEWPN	305	139	0	53	2	111	72	0	0	0
bcAGQA	297	113	5	40	3	136	80	0	0	0
bcFKKA	290	91	8	29	1	161	108	0	0	0
bcCPOK	283	164	2	42	0	75	75	0	0	0
bcBFNH	276	131	4	22	1	118	68	0	0	0
bcDWRD	267	132	0	25	4	106	72	0	0	0
bcCWLA	258	167	6	19	0	66	78	0	0	0
bcGCPK	251	122	1	58	2	68	65	0	0	0
bcFKQD	53508	14589	227	27158	930	10604	9375	0	0	0
bcHDIN	29643	18091	257	4171	171	6953	7617	0	0	0
bcCVKO	23144	14449	198	2633	115	5749	6222	0	0	0
bcAHAN	19120	11893	158	2959	144	3966	4817	0	0	0
bcFYPF	15491	9944	164	2006	48	3329	3978	0	0	0
bcEVJN	12236	7151	155	1615	74	3241	2925	0	0	0
bcAZLL	8675	5683	60	1295	22	1615	2182	0	0	0
bcHYEN	5123	2655	35	579	25	1829	1277	0	0	0
bcHXPR	3295	1867	42	305	32	1049	718	0	0	0
bcIGTT	2170	976	11	215	17	951	387	0	0	0
bcBZXQ	1758	917	13	252	9	567	396	0	0	0
bcBIEL	1550	761	16	260	12	501	393	0	0	0
bcDAEC	1433	848	14	156	12	403	325	0	0	0
bcFPEA	1346	733	11	171	24	407	317	0	0	0
bcBKNR	1274	708	13	156	9	388	305	0	0	0
bcBDDV	1210	471	16	104	23	596	212	0	0	0
bcDLOG	1161	601	16	92	6	446	237	0	0	0
bcGRKU	1118	672	10	118	9	309	235	0	0	0
bcBYTZ	1082	444	12	115	3	508	236	0	0	0
bcESDM	1052	549	14	106	2	381	202	0	0	0
bcGXHQ	1024	531	10	74	6	403	206	0	0	0
bcAUEK	999	543	11	105	17	323	223	0	0	0
bcENFX	976	333	10	61	10	562	163	0	0	0
bcGMRN	955	456	9	157	5	328	202	0	0	0
bcHYBA	935	380	3	79	7	466	157	0	0	0
bcHXUT	916	475	15	116	3	307	218	0	0	0
bcDCEB	896	482	5	120	3	286	208	0	0	0
bcEFYG	878	470	7	88	3	310	204	0	0	0
bcAGBW	861	461	3	129	8	260	172	0	0	0
bcFPVE	847	535	5	26	8	273	221	0	0	0
bcCOSE	834	471	5	145	2	211	183	0	0	0
bcFGSN	822	424	8	103	17	270	173	0	0	0
bcCQQA	809	415	8	100	2	284	185	0	0	0
bcDINP	798	413	9	83	14	279	213	0	0	0
bcAINO	787	379	2	86	8	312	158	0	0	0
bcFCHC	777	390	8	98	5	276	199	0	0	0
bcHKYD	768	395	12	90	15	256	163	0	0	0
bcCNLM	759	297	8	85	1	368	146	0	0	0
bcEEUT	751	284	11	45	1	410	132	0	0	0
bcAGUF	743	381	5	110	7	240	192	0	0	0
bcFWZD	734	323	5	94	10	302	163	0	0	0
bcGQGI	726	383	4	70	3	266	165	0	0	0
bcGGTG	719	424	9	62	5	219	206	0	0	0
bcDIWA	711	406	11	41	5	248	178	0	0	0
bcFSDR	704	362	10	50	6	276	171	0	0	0
bcGOZR	697	348	12	72	4	261	165	0	0	0
bcDHED	689	369	2	88	3	227	164	0	0	0
bcCTFK	683	342	2	111	12	216	152	0	0	0
bcCGWD	678	339	12	88	4	235	158	0	0	0
bcBYFL	671	360	5	48	3	255	147	0	0	0
bcHQXG	665	371	7	47	1	239	143	0	0	0
bcESWP	658	360	5	53	3	237	145	0	0	0
bcBWLM	651	318	2	74	9	248	144	0	0	0
bcHJDS	644	360	4	83	6	191	162	0	0	0
bcGYLX	638	291	20	57	6	264	150	0	0	0
bcCVJC	632	327	4	97	4	200	100	0	0	0
bcCCIS	627	307	5	56	4	255	140	0	0	0
bcCZAS	622	310	7	67	13	225	148	0	0	0
bcGTUL	617	334	3	89	1	190	136	0	0	0
bcGTFI	611	299	6	90	4	212	114	0	0	0
bcEOWC	607	280	6	92	0	229	141	0	0	0
bcEUAJ	602	314	2	86	5	195	121	0	0	0
bcDWRR	598	342	2	59	2	193	148	0	0	0
bcAAIL	592	296	9	57	2	228	146	0	0	0
bcFEDJ	587	339	4	50	5	189	171	0	0	0
bcAMRG	583	299	5	42	3	234	138	0	0	0
bcDIDC	578	289	11	46	6	226	136	0	0	0
bcHPUG	574	309	7	68	5	185	143	0	0	0
bcFAKA	569	271	9	86	4	199	130	0	0	0
bcIEKW	564	320	6	40	4	194	133	0	0	0
bcADXY	559	316	3	61	3	176	141	0	0	0
bcFOTU	554	311	7	58	1	177	137	0	0	0
bcFAZP	550	282	9	73	4	182	152	0	0	0
bcEAFA	545	295	4	57	3	186	135	0	0	0
bcCKOY	541	308	2	92	3	136	122	0	0	0
bcAMAK	537	318	6	59	2	152	133	0	0	0
bcIFUE	533	278	4	92	3	156	133	0	0	0
bcIBYA	528	275	1	69	2	181	123	0	0	0
bcDRBK	524	255	8	87	10	164	116	0	0	0
bcDTCP	520	260	2	69	2	187	120	0	0	0
bcCYRJ	515	246	5	57	3	204	106	0	0	0
bcFKGM	510	241	8	68	1	192	111	0	0	0
bcFGUD	506	204	4	59	5	234	91	0	0	0
bcGMZS	501	282	13	35	4	167	124	0	0	0
bcGRGP	497	273	2	95	0	127	109	0	0	0
bcBDYT	492	218	5	66	4	199	97	0	0	0
bcFEBT	488	311	6	29	3	139	142	0	0	0
bcFTKC	483	218	5	81	4	175	110	0	0	0
bcCJRR	478	253	2	71	8	144	117	0	0	0
bcIJFU	473	221	3	75	1	173	107	0	0	0
bcHMGL	469	258	0	63	1	147	108	0	0	0
bcANSA	465	223	3	84	2	153	102	0	0	0
bcDCSU	460	202	2	44	4	208	105	0	0	0
bcHASA	456	176	6	55	3	216	90	0	0	0
bcDEMX	451	248	4	37	9	153	108	0	0	0
bcIJKX	446	240	1	52	1	152	73	0	0	0
bcCDRH	442	246	4	59	5	128	103	0	0	0
bcCEAU	437	241	3	22	2	169	119	0	0	0
bcALEJ	433	241	7	51	5	129	102	0	0	0
bcAWUH	428	221	1	73	4	129	104	0	0	0
bcDEJY	424	211	2	39	3	169	88	0	0	0
bcDWYZ	419	216	6	44	2	151	100	0	0	0
bcEMIG	414	207	5	65	3	134	105	0	0	0
bcBCRZ	409	197	2	71	8	131	76	0	0	0
bcETSW	404	229	1	46	0	128	110	0	0	0
bcFTQD	399	187	7	71	5	129	83	0	0	0
bcCXOW	394	211	9	36	7	131	85	0	0	0
bcDKGM	389	231	3	18	2	135	99	0	0	0
bcEEQI	384	162	2	37	2	181	76	0	0	0
bcDSXD	378	190	4	56	1	127	81	0	0	0
bcFBRX	372	194	1	50	2	125	77	0	0	0
bcICVA	366	185	4	23	0	154	85	0	0	0
bcEUDF	361	211	1	40	3	106	94	0	0	0
bcDEXJ	355	224	9	25	0	97	100	0	0	0
bcCPZM	349	180	5	30	2	132	85	0	0	0
