Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcBOYD	371	180	2	39	1	149	91	0	0	0
bcICGF	347	230	5	46	1	65	99	0	0	0
bcFQXI	322	190	9	41	1	81	93	0	0	0
bcEYEA	296	154	1	50	0	91	78	0	0	0
bcDYKW	277	152	1	48	0	76	69	0	0	0
bcHYFX	261	154	2	17	3	85	78	0	0	0
bcHQAC	53406	16649	337	22350	580	13490	13801	0	0	0
bcBGRV	32846	17644	418	4659	377	9748	12439	0	0	0
bcFIEO	25531	14962	281	2728	124	7436	9477	0	0	0
bcEPWN	21354	12571	315	2401	79	5988	7526	0	0	0
bcAILA	18422	11387	187	2287	56	4505	6188	0	0	0
bcHAOD	16347	9620	128	1801	79	4719	5191	0	0	0
bcDTRB	14873	9096	127	2061	56	3533	4823	0	0	0
bcAMXG	13280	7157	122	1806	92	4103	3753	0	0	0
bcEEWC	12006	7764	100	1601	32	2509	3995	0	0	0
bcFFTN	10809	6710	102	1492	43	2462	3251	0	0	0
bcHHRQ	9456	5372	86	1440	32	2526	2679	0	0	0
bcFZAH	8040	5195	91	1088	32	1634	3109	0	0	0
bcBITF	6784	3923	68	969	37	1787	2255	0	0	0
bcGHAQ	5065	2269	41	508	23	2224	1069	0	0	0
bcIIFX	3756	2013	41	476	36	1190	1055	0	0	0
bcEFAZ	3145	1626	32	409	27	1051	920	0	0	0
bcFJSQ	2717	1401	28	303	25	960	711	0	0	0
bcASUD	2466	1012	18	286	9	1141	732	0	0	0
bcBQYT	2299	1131	25	232	14	897	631	0	0	0
bcCNPF	2160	1110	29	244	17	760	618	0	0	0
bcHWJA	2052	542	11	105	17	1377	299	0	0	0
bcHXVL	1957	1006	22	204	9	716	498	0	0	0
bcIJSK	1882	981	11	183	10	697	476	0	0	0
bcDDWZ	1820	941	25	212	16	626	477	0	0	0
bcERVB	1765	715	36	459	7	548	391	0	0	0
bcHJFE	1715	900	12	188	19	596	461	0	0	0
bcBFBX	1669	814	11	245	7	592	366	0	0	0
bcFAZM	1632	909	7	170	6	540	500	0	0	0
bcBXPP	1598	769	21	152	12	644	396	0	0	0
bcCJWZ	1564	773	13	192	11	575	425	0	0	0
bcHXSS	1537	740	14	136	14	633	407	0	0	0
bcAWGC	1510	680	32	230	11	557	367	0	0	0
bcDJVV	1486	744	12	156	3	571	392	0	0	0
bcEBDP	1465	770	13	185	6	491	389	0	0	0
bcDBWE	1440	748	8	159	13	512	399	0	0	0
bcDAIA	1419	691	13	194	14	507	394	0	0	0
bcDGWD	1401	709	11	159	11	511	363	0	0	0
bcDNVK	1383	720	11	197	14	441	365	0	0	0
bcDWLV	1366	755	19	150	4	438	404	0	0	0
bcBJSH	1349	667	20	161	20	481	391	0	0	0
bcBIEY	1333	632	14	184	9	494	332	0	0	0
bcDNSQ	1318	675	17	148	9	469	360	0	0	0
bcHSLP	1303	730	11	107	12	443	333	0	0	0
bcEEVY	1288	646	24	146	13	459	378	0	0	0
bcFXKA	1274	658	7	153	7	449	311	0	0	0
bcIJEB	1259	654	14	132	9	450	315	0	0	0
bcICEJ	1244	602	18	138	4	482	330	0	0	0
bcEXYP	1227	655	17	152	5	398	334	0	0	0
bcGXHR	1211	553	11	128	10	509	294	0	0	0
bcDUIA	1196	615	14	120	11	436	334	0	0	0
bcBIVE	1185	618	19	154	7	387	332	0	0	0
bcIFIX	1170	521	9	128	11	501	330	0	0	0
bcBRJH	1157	611	16	118	7	405	347	0	0	0
bcEDCJ	1144	613	6	85	14	426	300	0	0	0
bcGPMR	1131	518	6	165	9	433	307	0	0	0
bcAZRF	1119	556	13	162	4	384	303	0	0	0
bcDMLW	1106	513	16	98	7	472	254	0	0	0
bcDXCE	1094	581	15	122	6	370	293	0	0	0
bcGFWS	1082	511	13	120	1	437	299	0	0	0
bcDDRR	1069	553	12	115	4	385	273	0	0	0
bcANKJ	1056	561	13	111	5	366	298	0	0	0
bcCTQC	1043	363	15	101	12	552	227	0	0	0
bcBTSH	1031	557	11	96	14	353	265	0	0	0
bcCVUQ	1020	481	14	130	8	387	272	0	0	0
bcHPAP	1007	540	10	119	7	331	294	0	0	0
bcDDAW	995	480	8	120	8	379	282	0	0	0
bcEEAJ	984	471	14	127	8	364	260	0	0	0
bcFLIM	971	454	21	131	11	354	268	0	0	0
bcELZJ	958	498	5	105	2	348	298	0	0	0
bcCREU	948	475	9	143	11	310	247	0	0	0
bcALEO	934	481	19	101	0	333	270	0	0	0
bcEMUD	922	447	11	103	6	355	268	0	0	0
bcIGQM	911	439	6	122	9	335	247	0	0	0
bcCKOI	897	469	7	108	10	303	230	0	0	0
bcIBMM	884	443	8	112	9	312	216	0	0	0
bcENWJ	872	453	8	105	5	301	247	0	0	0
bcGZVU	858	414	8	79	8	349	219	0	0	0
bcCMGA	844	427	11	115	8	283	237	0	0	0
bcARUT	829	484	6	103	6	230	210	0	0	0
bcECFM	815	444	15	86	4	266	218	0	0	0
bcDUQK	801	390	18	78	9	306	218	0	0	0
bcFIHJ	785	322	15	215	5	228	173	0	0	0
bcARNF	768	441	9	102	5	211	237	0	0	0
bcEYPB	752	425	13	93	3	218	233	0	0	0
bcAPZL	736	377	8	63	4	284	186	0	0	0
bcICSQ	718	400	8	53	1	256	198	0	0	0
bcBFKU	697	348	5	110	2	232	193	0	0	0
bcBWGQ	679	413	4	77	3	182	206	0	0	0
bcETXZ	657	309	14	68	7	259	182	0	0	0
bcIHQK	638	308	5	78	8	239	151	0	0	0
bcBDCM	617	294	9	74	5	235	185	0	0	0
bcEBSJ	594	345	5	54	3	187	195	0	0	0
bcBNJH	570	295	8	88	4	175	148	0	0	0
bcGQSO	544	274	5	95	0	170	136	0	0	0
bcBEJA	520	305	4	84	2	125	298	0	0	0
bcFZOS	496	248	6	64	6	172	143	0	0	0
bcENWZ	471	266	5	40	2	158	138	0	0	0
bcFMOE	449	209	15	60	2	163	105	0	0	0
bcDWWQ	421	249	8	52	1	111	122	0	0	0
bcDFIY	396	189	7	58	1	141	80	0	0	0
bcEYSY	371	205	4	26	2	134	98	0	0	0
bcARHH	347	173	2	49	3	120	91	0	0	0
bcHBFR	322	148	12	29	2	131	89	0	0	0
bcDMVF	296	172	5	57	1	61	98	0	0	0
bcBEKW	277	97	8	21	0	151	89	0	0	0
bcEWKN	260	159	5	29	0	67	83	0	0	0
bcEONZ	53273	28554	630	6892	887	16310	21283	0	0	0
bcGDBR	32772	8430	163	16192	414	7573	5929	0	0	0
bcBIAN	25529	15624	273	3623	128	5881	9373	0	0	0
bcBNOM	21331	12623	219	3025	114	5350	7250	0	0	0
bcFULN	18417	11259	162	2720	57	4219	5952	0	0	0
bcFBMV	16341	8414	187	1770	101	5869	6304	0	0	0
bcGGIJ	14867	8564	120	2276	154	3753	4609	0	0	0
bcBMVL	13275	7948	114	1891	31	3291	3820	0	0	0
bcGTNJ	12003	7382	107	1748	27	2739	3646	0	0	0
bcGWLG	10790	6670	82	1436	35	2567	3403	0	0	0
bcICTY	9443	5685	72	1220	40	2426	2876	0	0	0
bcGIYK	8038	4771	52	1197	24	1994	2131	0	0	0
bcDOGU	6769	3092	83	447	98	3049	1814	0	0	0
bcBMPK	5060	2381	63	504	73	2039	1286	0	0	0
bcECZE	3754	1854	41	445	21	1393	988	0	0	0
bcHVAI	3137	1227	24	379	21	1486	801	0	0	0
bcANKO	2716	839	21	349	14	1493	643	0	0	0
bcGARZ	2465	1370	16	338	12	729	699	0	0	0
bcAUMP	2298	1242	36	268	8	744	803	0	0	0
bcGJTJ	2159	907	22	265	18	947	501	0	0	0
bcCTDM	2051	1013	21	230	8	779	551	0	0	0
bcBLMP	1957	1074	37	211	18	617	516	0	0	0
bcAQLA	1882	1007	20	246	20	589	478	0	0	0
bcGCIX	1820	927	22	293	9	569	509	0	0	0
bcALPK	1764	982	19	217	12	534	490	0	0	0
bcCUUU	1714	829	23	256	9	597	442	0	0	0
bcIBUS	1669	720	11	236	24	678	443	0	0	0
bcDBJJ	1631	623	18	169	6	815	415	0	0	0
bcCWDS	1598	936	17	200	8	437	428	0	0	0
bcEGQB	1564	789	25	202	10	538	422	0	0	0
bcHHUD	1536	880	17	170	7	462	403	0	0	0
bcHZMA	1510	802	11	119	15	563	412	0	0	0
bcBCTT	1486	599	9	111	11	756	360	0	0	0
bcGATL	1465	778	14	163	6	504	426	0	0	0
bcHPCP	1440	763	17	177	15	468	417	0	0	0
bcIGQD	1419	709	18	157	6	529	390	0	0	0
bcGMZB	1401	734	9	190	3	465	358	0	0	0
bcFXGM	1383	686	15	155	14	513	373	0	0	0
bcBCWI	1365	718	6	151	4	486	376	0	0	0
bcENIY	1349	650	23	155	12	509	357	0	0	0
bcAQPS	1333	739	9	231	6	348	362	0	0	0
bcFRPY	1318	599	19	172	10	518	407	0	0	0
bcANXX	1303	673	15	160	8	447	351	0	0	0
bcENED	1288	655	23	156	9	445	334	0	0	0
bcFRXJ	1274	730	18	98	7	421	368	0	0	0
bcHMHZ	1259	706	30	111	8	404	316	0	0	0
bcAMER	1244	627	21	181	13	402	344	0	0	0
bcHCTL	1227	615	12	137	8	455	321	0	0	0
bcETVN	1211	600	10	145	8	448	306	0	0	0
bcFMZT	1196	604	8	140	10	434	330	0	0	0
bcFDYE	1185	609	7	107	9	453	317	0	0	0
bcIEVE	1170	565	15	120	7	463	347	0	0	0
bcIFFR	1157	585	8	177	6	381	276	0	0	0
bcCSHX	1144	525	8	130	13	468	276	0	0	0
bcFBEO	1131	580	9	147	13	382	296	0	0	0
bcDFID	1119	645	3	125	7	339	258	0	0	0
bcHXSX	1106	611	6	160	4	325	308	0	0	0
bcEAJA	1094	566	12	119	7	390	305	0	0	0
bcAISM	1082	551	15	142	7	367	327	0	0	0
bcBGQF	1069	520	23	143	6	377	308	0	0	0
bcBYGK	1056	562	14	98	8	374	283	0	0	0
bcEIOC	1043	464	10	159	9	401	255	0	0	0
bcHJET	1031	550	9	126	12	334	260	0	0	0
bcHPIH	1019	563	3	121	21	311	250	0	0	0
bcGMEV	1007	532	13	101	7	354	281	0	0	0
bcEKDK	995	465	14	167	5	344	268	0	0	0
bcDLYA	984	482	14	124	17	347	247	0	0	0
bcFOIY	971	469	14	138	13	337	259	0	0	0
bcGDLI	958	463	15	84	7	389	260	0	0	0
bcAFPM	949	506	11	101	8	323	249	0	0	0
bcEMRP	934	455	6	132	2	339	258	0	0	0
bcALKA	922	484	10	84	10	334	223	0	0	0
bcDMIJ	910	491	10	93	5	311	275	0	0	0
bcCUXB	897	436	20	96	6	339	238	0	0	0
bcEWHS	884	453	10	147	3	271	252	0	0	0
bcBUHO	872	429	13	103	11	316	251	0	0	0
bcCDZL	858	446	5	93	7	307	230	0	0	0
bcCYMJ	844	380	5	75	4	380	200	0	0	0
bcFZQB	829	424	12	100	11	282	268	0	0	0
bcEFTK	815	402	10	111	10	282	225	0	0	0
bcBMTS	801	369	11	118	4	299	192	0	0	0
bcDAEL	785	367	9	94	8	307	220	0	0	0
bcDFWR	768	381	4	119	7	257	233	0	0	0
bcHVEY	752	345	2	126	5	274	210	0	0	0
bcDLVH	736	375	7	75	3	276	201	0	0	0
bcDAGM	718	358	10	82	5	263	209	0	0	0
bcIFLP	697	321	4	104	5	263	183	0	0	0
bcGALX	678	342	17	97	5	217	227	0	0	0
bcFXGI	657	355	6	70	5	221	199	0	0	0
bcFBSD	638	379	4	83	2	170	197	0	0	0
bcHSJF	617	291	9	76	3	238	178	0	0	0
bcBYWG	594	354	4	88	3	145	330	0	0	0
bcBSFL	570	349	15	70	4	132	171	0	0	0
bcCDRB	544	259	1	74	2	208	139	0	0	0
bcGVWC	520	284	7	70	2	157	144	0	0	0
bcEMVX	496	284	5	56	1	150	149	0	0	0
bcFZBL	471	297	10	55	1	108	126	0	0	0
bcGWFB	449	253	3	66	1	126	118	0	0	0
bcIETZ	421	229	3	93	1	95	123	0	0	0
bcEFCF	396	230	0	53	1	112	105	0	0	0
bcGHIO	371	214	3	56	0	98	115	0	0	0
bcDKMK	346	196	3	45	2	100	107	0	0	0
bcBSBS	322	168	12	24	2	116	97	0	0	0
bcGMPK	296	158	4	52	1	81	74	0	0	0
bcGQEW	277	26	0	16	1	234	16	0	0	0
bcAITR	260	82	22	11	1	144	54	0	0	0
bcDTYC	53071	28346	596	6530	524	17075	21448	0	0	0
bcHEMF	32756	19225	270	4163	164	8934	10743	0	0	0
bcAQIU	25527	15276	254	3159	118	6720	8098	0	0	0
bcBEWZ	21318	4928	120	8064	237	7969	3281	0	0	0
bcGWYV	18403	10974	144	2664	297	4324	5552	0	0	0
bcCEVL	16338	9319	169	2213	219	4418	4992	0	0	0
bcBCEO	14860	8384	131	1846	159	4340	4786	0	0	0
bcGMGU	13266	7856	125	1879	51	3355	4085	0	0	0
bcFOPH	12000	6888	88	1955	60	3009	3375	0	0	0
bcCTAF	10776	5852	80	1378	36	3430	4015	0	0	0
bcHFCE	9432	5127	67	1601	50	2587	2689	0	0	0
bcEWRZ	8029	4290	79	1387	46	2227	2139	0	0	0
bcCASA	6757	3849	66	516	28	2298	2073	0	0	0
bcDWZV	5046	2821	51	691	16	1467	1337	0	0	0
bcAFNL	3754	2092	32	520	20	1090	969	0	0	0
bcHLEN	3137	1647	28	351	21	1090	821	0	0	0
bcGLYK	2714	1346	31	280	15	1042	789	0	0	0
bcASIC	2465	1263	14	316	8	864	656	0	0	0
bcCVEC	2297	1187	21	265	12	812	691	0	0	0
bcIJOQ	2159	1013	19	286	20	821	548	0	0	0
bcFVMU	2051	1046	17	251	11	726	509	0	0	0
bcDXNR	1956	905	20	204	13	814	529	0	0	0
bcGDAZ	1882	1024	22	268	17	551	562	0	0	0
bcAZSG	1819	833	12	222	14	738	480	0	0	0
bcIEJH	1764	866	18	219	11	650	464	0	0	0
bcEMFT	1713	896	17	236	4	560	472	0	0	0
bcCSBD	1668	621	10	145	3	889	311	0	0	0
bcGTUU	1631	783	19	179	18	632	462	0	0	0
bcEUYV	1597	900	16	185	4	492	418	0	0	0
bcCTZF	1563	784	15	156	13	595	414	0	0	0
bcEHYM	1536	786	15	216	10	509	404	0	0	0
bcGPJY	1509	592	12	145	4	756	358	0	0	0
bcFFGW	1486	745	16	186	18	521	357	0	0	0
bcGCDI	1465	711	14	197	23	520	360	0	0	0
bcCBWR	1440	720	14	178	14	514	411	0	0	0
bcDEIG	1419	776	14	162	7	460	428	0	0	0
bcAVDU	1400	682	14	144	13	547	397	0	0	0
bcHHBI	1384	674	8	163	4	535	402	0	0	0
bcBMFH	1365	724	10	166	6	459	377	0	0	0
bcBLIB	1349	628	19	172	6	524	350	0	0	0
bcCTVU	1333	691	19	168	7	448	403	0	0	0
bcFGQI	1318	659	7	124	21	507	390	0	0	0
bcGDFG	1303	616	9	175	10	493	314	0	0	0
bcEMIX	1288	713	5	131	6	433	385	0	0	0
bcIACC	1274	636	16	138	11	473	351	0	0	0
bcEBJS	1259	675	16	174	13	381	369	0	0	0
bcCYAH	1244	587	12	166	8	471	327	0	0	0
bcFAIP	1227	473	15	322	7	410	262	0	0	0
bcBKBP	1211	611	7	168	7	418	336	0	0	0
bcBBGI	1196	654	15	154	7	366	327	0	0	0
bcIIOV	1184	570	11	149	5	449	275	0	0	0
bcDKKN	1171	467	6	123	11	564	268	0	0	0
bcDXFN	1157	493	9	118	1	536	269	0	0	0
bcCNKA	1144	562	17	98	9	458	289	0	0	0
bcIFJC	1131	572	23	106	15	415	315	0	0	0
bcCJOM	1119	562	19	138	6	394	290	0	0	0
bcFPCR	1106	514	17	182	18	375	285	0	0	0
bcGDGB	1094	599	12	132	7	344	312	0	0	0
bcICFC	1082	618	9	124	3	328	297	0	0	0
bcGPLB	1069	509	16	112	5	427	282	0	0	0
bcGYNX	1056	551	10	120	7	368	292	0	0	0
bcEKZH	1043	486	6	129	11	411	273	0	0	0
bcCVGN	1031	522	15	131	11	352	303	0	0	0
bcIFLQ	1019	525	8	139	4	343	262	0	0	0
bcHLHW	1007	483	18	124	7	375	270	0	0	0
bcGGHF	995	541	5	141	9	299	249	0	0	0
bcGYBX	984	517	9	124	3	331	315	0	0	0
bcHBEG	971	483	7	102	7	372	270	0	0	0
bcGFXY	958	459	10	125	5	359	276	0	0	0
bcEQJL	948	522	12	90	3	321	267	0	0	0
bcBQWL	934	465	9	95	7	358	265	0	0	0
bcHESD	922	507	13	110	5	287	252	0	0	0
bcFWDF	910	467	9	98	6	330	244	0	0	0
bcEPXN	897	472	12	120	8	285	230	0	0	0
bcAZWX	884	502	7	141	2	232	246	0	0	0
bcFQQZ	872	417	8	94	5	348	232	0	0	0
bcHLIV	858	438	14	78	7	321	233	0	0	0
bcFZUU	844	475	8	115	13	233	254	0	0	0
bcEPVA	829	406	7	124	10	282	231	0	0	0
bcAVBE	815	371	22	71	8	343	193	0	0	0
bcGGSF	801	413	3	84	4	297	218	0	0	0
bcCKGA	785	385	20	113	5	262	210	0	0	0
bcAEUI	768	409	16	107	2	234	219	0	0	0
bcIJEY	752	416	8	93	3	232	231	0	0	0
bcIDST	736	420	4	86	3	223	180	0	0	0
bcBVVC	718	396	7	92	0	223	226	0	0	0
bcEQER	697	366	11	89	3	228	208	0	0	0
bcHKGZ	678	391	7	72	4	204	194	0	0	0
bcEFZS	657	345	6	58	3	245	196	0	0	0
bcFPWE	638	300	15	71	2	250	179	0	0	0
bcBRCL	617	274	4	96	3	240	162	0	0	0
bcIFPH	594	325	5	74	4	186	180	0	0	0
bcGTKU	569	320	5	57	2	185	176	0	0	0
bcEMEW	544	299	5	87	4	149	158	0	0	0
bcATNS	520	307	4	55	0	154	133	0	0	0
bcDKID	496	249	6	67	4	170	129	0	0	0
bcBJUT	471	296	7	57	2	109	128	0	0	0
bcDSLE	449	258	8	61	0	122	138	0	0	0
bcGVSH	421	211	7	63	4	136	121	0	0	0
bcEMTS	396	190	1	63	3	139	93	0	0	0
bcDVDM	371	203	9	50	3	106	119	0	0	0
bcCJWC	346	174	1	42	7	122	94	0	0	0
bcHQAY	322	200	3	32	0	87	109	0	0	0
bcCZWJ	296	79	6	16	3	192	45	0	0	0
bcBHZH	276	151	3	42	4	76	79	0	0	0
bcDBKD	260	110	1	42	1	106	68	0	0	0
bcGDUL	52906	8855	239	29634	842	13336	9089	0	0	0
bcGFTF	32705	19365	281	4695	328	8036	10830	0	0	0
bcBSCR	25493	15136	214	3616	174	6353	8126	0	0	0
bcDRFH	21316	12802	188	3072	241	5013	6887	0	0	0
bcBLCY	18402	11500	188	1687	71	4956	6121	0	0	0
bcGAQI	16332	9254	153	1919	80	4926	5342	0	0	0
bcDUBD	14859	8356	127	2349	297	3730	4306	0	0	0
bcCZJR	13264	7702	104	1775	123	3560	3961	0	0	0
bcCFEJ	11996	5655	152	756	180	5253	3590	0	0	0
bcHTLQ	10777	5938	97	1229	67	3446	3334	0	0	0
bcANSC	9430	5762	79	1485	20	2084	2886	0	0	0
bcEMXU	8024	4607	63	1244	31	2079	2416	0	0	0
bcGXOY	6755	3854	57	954	41	1849	1896	0	0	0
bcGKNU	5027	2255	54	497	44	2177	1335	0	0	0
bcCOAE	3753	1654	21	290	8	1780	992	0	0	0
bcDJCF	3128	759	25	205	10	2129	425	0	0	0
bcAIYM	2713	1019	26	199	17	1452	616	0	0	0
bcIDBB	2464	1223	27	297	21	896	667	0	0	0
bcDLPF	2294	1115	21	215	10	933	731	0	0	0
bcHNTA	2159	1134	35	243	12	735	633	0	0	0
bcHACH	2050	992	28	200	12	818	552	0	0	0
bcFWFD	1956	1091	13	315	18	519	494	0	0	0
bcBPII	1881	836	21	200	9	815	457	0	0	0
bcCEWS	1819	960	22	207	16	614	477	0	0	0
bcGPJP	1764	925	22	200	17	600	497	0	0	0
bcDKRO	1711	843	34	245	15	574	459	0	0	0
bcHQET	1668	887	10	195	10	566	458	0	0	0
bcGZUV	1631	871	33	237	9	481	421	0	0	0
bcGDKW	1597	799	35	188	10	565	438	0	0	0
bcGJVF	1563	789	16	201	7	550	451	0	0	0
bcHJFK	1536	761	15	171	13	576	396	0	0	0
bcEIZM	1509	831	25	164	8	481	436	0	0	0
bcAXBG	1486	869	16	133	2	466	409	0	0	0
bcHDQQ	1465	814	13	133	5	500	376	0	0	0
bcCQIG	1440	710	24	204	19	483	387	0	0	0
bcFSID	1419	784	18	165	7	445	408	0	0	0
bcGELL	1400	730	23	133	7	507	411	0	0	0
bcEGUL	1383	706	4	170	22	481	352	0	0	0
bcFFTI	1365	617	18	180	16	534	360	0	0	0
bcAMMY	1349	622	23	189	3	512	336	0	0	0
bcIANE	1333	739	15	126	15	438	361	0	0	0
bcGDWR	1318	632	15	182	21	468	329	0	0	0
bcCMIZ	1302	655	16	121	8	502	374	0	0	0
bcFBUV	1288	606	17	152	10	503	346	0	0	0
bcCINB	1274	636	14	173	10	441	335	0	0	0
bcGJDF	1259	622	6	139	8	484	352	0	0	0
bcBKRF	1244	664	20	143	5	412	371	0	0	0
bcHDOO	1227	552	8	218	4	445	279	0	0	0
bcIAHD	1211	641	22	161	7	380	320	0	0	0
bcADSE	1196	550	18	187	8	433	323	0	0	0
bcAZRS	1184	599	9	127	8	441	354	0	0	0
bcHWPO	1170	655	4	132	8	371	314	0	0	0
bcEVDG	1157	543	23	117	5	469	294	0	0	0
bcGPGV	1144	555	11	151	10	417	313	0	0	0
bcDSYS	1131	607	12	96	15	401	340	0	0	0
bcDHDF	1119	599	10	132	14	364	318	0	0	0
bcHLND	1106	536	7	171	9	383	276	0	0	0
bcCWHW	1094	559	16	120	8	391	287	0	0	0
bcCMGV	1082	528	14	107	5	428	298	0	0	0
bcHPOH	1069	555	10	150	3	351	279	0	0	0
bcHGOG	1056	558	17	115	8	358	314	0	0	0
bcGDZA	1043	583	12	135	10	303	279	0	0	0
bcAIMF	1031	558	10	141	7	315	270	0	0	0
bcFSDT	1019	470	17	149	8	375	290	0	0	0
bcCINS	1007	515	10	113	5	364	266	0	0	0
bcCDBH	995	546	12	126	8	303	272	0	0	0
bcFJXQ	984	503	6	127	9	339	265	0	0	0
bcHXYS	971	539	9	95	5	323	314	0	0	0
bcDZRI	958	471	19	104	10	354	287	0	0	0
bcEHPG	948	499	11	85	2	351	274	0	0	0
bcEKBX	934	478	13	91	5	347	255	0	0	0
bcATYM	922	526	13	111	5	267	239	0	0	0
bcBMXQ	910	444	11	88	9	358	231	0	0	0
bcCDDL	897	480	11	116	10	280	247	0	0	0
bcFSMR	884	421	6	115	12	330	225	0	0	0
bcAAGK	872	468	8	88	5	303	275	0	0	0
bcBZQJ	858	462	10	79	7	300	212	0	0	0
bcHMVB	844	418	17	104	14	291	218	0	0	0
bcCYZG	829	410	15	88	6	310	256	0	0	0
bcBZYX	815	370	9	119	11	306	202	0	0	0
bcIDWG	801	392	3	160	5	241	191	0	0	0
bcAYGD	785	410	10	66	2	297	200	0	0	0
bcEPYQ	768	419	13	81	3	252	198	0	0	0
bcFZDB	752	377	3	82	6	284	210	0	0	0
bcCBGD	736	325	6	71	10	324	177	0	0	0
bcCSDA	718	395	3	74	7	239	195	0	0	0
bcIJDS	697	336	7	90	5	259	182	0	0	0
bcAZOO	678	338	4	77	9	250	192	0	0	0
bcGDLW	657	345	3	70	1	238	158	0	0	0
bcIHOS	637	346	9	62	4	216	177	0	0	0
bcDUVK	617	297	12	55	3	250	166	0	0	0
bcDJVC	594	303	5	82	6	198	164	0	0	0
bcBPBJ	569	285	4	55	5	220	124	0	0	0
bcFZHL	544	224	7	64	3	246	131	0	0	0
bcGIWE	520	300	4	37	0	179	121	0	0	0
bcAFBW	496	255	4	65	4	168	170	0	0	0
bcFBLC	471	272	3	54	2	140	133	0	0	0
bcCFYE	448	251	1	33	1	162	122	0	0	0
bcFZPY	422	239	8	51	3	121	115	0	0	0
bcFHLZ	396	201	4	42	2	147	124	0	0	0
bcGUXP	370	181	5	47	5	132	206	0	0	0
bcDLZR	346	128	34	21	0	163	80	0	0	0
bcIDTW	322	172	3	50	10	87	78	0	0	0
bcFOIA	295	172	1	29	1	92	73	0	0	0
bcFJMG	276	171	4	21	3	77	100	0	0	0
bcGDJP	260	157	2	23	3	75	78	0	0	0
bcBIKM	52877	28839	615	7388	506	15529	21704	0	0	0
bcAXYE	32675	19146	321	4187	142	8879	10698	0	0	0
bcEMQA	25488	15444	200	3486	242	6116	8905	0	0	0
bcBYCI	21245	12078	201	3017	182	5767	6632	0	0	0
bcBTAP	18400	10389	166	2456	157	5232	5579	0	0	0
bcDYMN	16328	9696	164	1696	83	4689	5352	0	0	0
bcHBOH	14841	9112	130	1355	69	4175	4987	0	0	0
bcDFRB	13263	7991	135	1262	52	3823	4203	0	0	0
bcDNAL	11993	7014	109	1205	75	3590	3961	0	0	0
bcCMUN	10774	6886	112	1440	33	2303	3211	0	0	0
bcAMLU	9428	5250	83	1465	37	2593	2688	0	0	0
bcAPFH	8023	4721	70	1024	29	2179	2408	0	0	0
bcDLIG	6751	3288	76	507	88	2792	1785	0	0	0
bcIGXT	5010	2848	31	688	30	1413	1284	0	0	0
bcGPND	3741	1656	31	327	23	1704	1008	0	0	0
bcHMNF	3125	1300	35	279	11	1500	768	0	0	0
bcEQBE	2712	1656	27	236	12	781	733	0	0	0
bcFTGC	2464	1027	33	275	16	1113	578	0	0	0
bcIGFZ	2293	1206	15	305	7	760	543	0	0	0
bcAZNR	2159	991	15	220	7	926	594	0	0	0
bcHLJM	2050	1101	24	250	12	663	519	0	0	0
bcBKSS	1955	1044	23	236	24	628	548	0	0	0
bcHWXG	1881	888	24	234	23	712	495	0	0	0
bcHXWC	1818	907	16	230	25	640	470	0	0	0
bcDTOC	1763	715	21	155	16	856	380	0	0	0
bcGTIC	1711	866	15	162	10	658	468	0	0	0
bcAHYZ	1668	880	16	133	14	625	460	0	0	0
bcBRKJ	1631	813	20	212	15	571	436	0	0	0
bcIIED	1597	603	23	164	8	799	343	0	0	0
bcBINO	1563	791	21	205	22	524	456	0	0	0
bcHRGN	1536	725	10	221	7	573	435	0	0	0
bcIHMB	1509	560	11	93	8	837	302	0	0	0
bcAXZP	1486	797	18	210	10	451	403	0	0	0
bcBNYL	1465	637	27	116	5	680	337	0	0	0
bcHDLS	1440	779	20	170	17	454	398	0	0	0
bcGOJS	1419	743	23	206	17	430	393	0	0	0
bcHYFW	1400	785	13	94	7	501	333	0	0	0
bcFSWR	1383	699	11	151	10	512	376	0	0	0
bcCOLH	1365	691	20	174	11	469	381	0	0	0
bcCXEW	1349	697	11	175	9	457	343	0	0	0
bcCHBK	1333	718	13	148	13	441	381	0	0	0
bcBDRH	1318	693	15	159	11	440	375	0	0	0
bcASOC	1302	597	25	167	11	502	346	0	0	0
bcENHA	1288	705	16	183	7	377	380	0	0	0
bcIANJ	1274	642	7	181	6	438	346	0	0	0
bcHVMI	1259	649	31	142	5	432	340	0	0	0
bcHXCK	1244	647	16	119	10	452	345	0	0	0
bcHRSN	1227	641	10	127	13	436	348	0	0	0
bcBMEP	1211	577	8	122	3	501	281	0	0	0
bcHVLD	1196	642	10	183	6	355	318	0	0	0
bcFNVW	1184	629	12	115	7	421	330	0	0	0
bcEJNB	1170	666	11	135	7	351	331	0	0	0
bcHKWN	1157	606	14	130	9	398	297	0	0	0
bcCGOG	1144	615	8	128	7	386	273	0	0	0
bcCVMO	1131	590	5	119	16	401	303	0	0	0
bcCAVI	1119	560	13	136	10	400	280	0	0	0
bcHDLQ	1105	534	23	179	2	367	322	0	0	0
bcAWTH	1094	558	9	117	4	406	305	0	0	0
bcEBQQ	1082	530	17	156	4	375	298	0	0	0
